step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
4011,4011,openb-pod-7538__rep3,42,1,scheduled,0.41677975596327865,1.0,-0.40950040950040734,-0.173719834536314,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.8683296222358722,6.0,0.01171875,0.1265823394060135,0.15780045092105865,0.06305687874555588,0.0,15236771.0,3368200.0,1836710.0,447020.0,0.8730859375,0.12691406250000004,3.58732421875,-2.58732421875
4012,4012,openb-pod-7539__rep3,50,1,scheduled,0.4184237451984414,1.0,-0.40950040950040734,-0.17207584530115128,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.8683616144553644,5.0,0.009765625,0.12658481299877167,0.15814615786075592,0.05942071974277496,0.0,15236784.0,3369010.0,1837520.0,447830.0,0.87466796875,0.12533203125000003,3.58890625,-2.58890625
4013,4013,openb-pod-7540__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8683616144553644,5.0,0.009765625,0.12658481299877167,0.15814615786075592,0.05942071974277496,0.0,15236911.0,3369820.0,1838330.0,447830.0,0.87466796875,0.12533203125000003,3.59048828125,-2.59048828125
4014,4014,openb-pod-7541__rep3,26,1,scheduled,-176.19879983486356,1.0,-177.02702702702703,-0.1717728078365326,0.0,0.0,0.010851760851760872,0.895986895986896,0.8851351351351351,0.8821918509418509,4.0,0.0078125,0.1267181932926178,0.15851078927516937,0.058316633105278015,0.0,15237072.0,3370820.0,1838330.0,448640.0,0.87625,0.12375000000000003,3.59048828125,-2.59048828125
4015,4015,openb-pod-7542__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8821918509418509,4.0,0.0078125,0.1267181932926178,0.15851078927516937,0.058316633105278015,0.0,15237148.0,3371630.0,1839140.0,448640.0,0.87625,0.12375000000000003,3.5920703125,-2.5920703125
4016,4016,openb-pod-7543__rep3,42,1,scheduled,-176.19846257501962,1.0,-177.02702702702703,-0.1714355479925871,0.0,0.0,0.010851760851760872,0.895986895986896,0.8851351351351351,0.8960220874283374,3.0,0.005859375,0.12684935331344604,0.1588742882013321,0.05714745447039604,0.0,15237149.0,3372630.0,1839140.0,449450.0,0.87783203125,0.12216796875000002,3.5920703125,-2.5920703125
4017,4017,openb-pod-7544__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8960220874283374,3.0,0.005859375,0.12684935331344604,0.1588742882013321,0.05714745447039604,0.0,15237150.0,3373440.0,1839950.0,449450.0,0.87783203125,0.12216796875000002,3.59365234375,-2.59365234375
4018,4018,openb-pod-7545__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8960220874283374,3.0,0.005859375,0.12684935331344604,0.1588742882013321,0.05714745447039604,0.0,15237365.0,3374440.0,1839950.0,449450.0,0.87783203125,0.12216796875000002,3.59365234375,-2.59365234375
4019,4019,openb-pod-7546__rep3,54,1,scheduled,-41.35127414991035,1.0,-42.17854217854216,-0.17273197136819363,0.0,0.0,0.7712940212940214,0.9821867321867321,0.21089271089271078,0.8993172860360361,3.0,0.005859375,0.12816044688224792,0.15997827053070068,0.057325225323438644,0.0,15237486.0,3375440.0,1839950.0,449920.0,0.87875,0.12124999999999997,3.59365234375,-2.59365234375
4020,4020,openb-pod-7547__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8993172860360361,3.0,0.005859375,0.12816044688224792,0.15997827053070068,0.057325225323438644,0.0,15237561.0,3375910.0,1840420.0,449920.0,0.87875,0.12124999999999997,3.5945703125,-2.5945703125
4021,4021,openb-pod-7548__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8993172860360361,3.0,0.005859375,0.12816044688224792,0.15997827053070068,0.057325225323438644,0.0,15237935.0,3376910.0,1840420.0,449920.0,0.87875,0.12124999999999997,3.5945703125,-2.5945703125
4022,4022,openb-pod-7549__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8993172860360361,3.0,0.005859375,0.12816044688224792,0.15997827053070068,0.057325225323438644,0.0,15238232.0,3377910.0,1840420.0,449920.0,0.87875,0.12124999999999997,3.5945703125,-2.5945703125
4023,4023,openb-pod-7550__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8993172860360361,3.0,0.005859375,0.12816044688224792,0.15997827053070068,0.057325225323438644,0.0,15238234.0,3378380.0,1840420.0,449920.0,0.87875,0.12124999999999997,3.5945703125,-2.5945703125
4024,4024,openb-pod-7551__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8993172860360361,3.0,0.005859375,0.12816044688224792,0.15997827053070068,0.057325225323438644,0.0,15238341.0,3379030.0,1840420.0,449920.0,0.87875,0.12124999999999997,3.5945703125,-2.5945703125
4025,4025,openb-pod-7552__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8993172860360361,3.0,0.005859375,0.12816044688224792,0.15997827053070068,0.057325225323438644,0.0,15238345.0,3379680.0,1840420.0,449920.0,0.87875,0.12124999999999997,3.5945703125,-2.5945703125
4026,4026,openb-pod-7553__rep3,50,1,scheduled,-176.19936740332963,1.0,-177.02702702702703,-0.1723403763025999,0.0,0.0,0.010851760851760872,0.895986895986896,0.8851351351351351,0.9131475225225225,2.0,0.00390625,0.12828032672405243,0.16033552587032318,0.056064900010824203,0.0,15238788.0,3387680.0,1840420.0,450730.0,0.88033203125,0.11966796874999996,3.5945703125,-2.5945703125
4027,4027,openb-pod-7554__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131475225225225,2.0,0.00390625,0.12828032672405243,0.16033552587032318,0.056064900010824203,0.0,15239073.0,3388490.0,1841230.0,450730.0,0.88033203125,0.11966796874999996,3.59615234375,-2.59615234375
4028,4028,openb-pod-7555__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131475225225225,2.0,0.00390625,0.12828032672405243,0.16033552587032318,0.056064900010824203,0.0,15239376.0,3389490.0,1841230.0,450730.0,0.88033203125,0.11966796874999996,3.59615234375,-2.59615234375
4029,4029,openb-pod-7556__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131475225225225,2.0,0.00390625,0.12828032672405243,0.16033552587032318,0.056064900010824203,0.0,15239594.0,3390490.0,1841230.0,450730.0,0.88033203125,0.11966796874999996,3.59615234375,-2.59615234375
4030,4030,openb-pod-7557__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131475225225225,2.0,0.00390625,0.12828032672405243,0.16033552587032318,0.056064900010824203,0.0,15239663.0,3391300.0,1841230.0,450730.0,0.88033203125,0.11966796874999996,3.59615234375,-2.59615234375
4031,4031,openb-pod-7558__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131475225225225,2.0,0.00390625,0.12828032672405243,0.16033552587032318,0.056064900010824203,0.0,15239666.0,3392300.0,1841230.0,450730.0,0.88033203125,0.11966796874999996,3.59615234375,-2.59615234375
4032,4032,openb-pod-7559__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131475225225225,2.0,0.00390625,0.12828032672405243,0.16033552587032318,0.056064900010824203,0.0,15239911.0,3393300.0,1841230.0,450730.0,0.88033203125,0.11966796874999996,3.59615234375,-2.59615234375
4033,4033,openb-pod-7560__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131475225225225,2.0,0.00390625,0.12828032672405243,0.16033552587032318,0.056064900010824203,0.0,15240155.0,3394110.0,1841230.0,450730.0,0.88033203125,0.11966796874999996,3.59615234375,-2.59615234375
4034,4034,openb-pod-7561__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131475225225225,2.0,0.00390625,0.12828032672405243,0.16033552587032318,0.056064900010824203,0.0,15240197.0,3395110.0,1841230.0,450730.0,0.88033203125,0.11966796874999996,3.59615234375,-2.59615234375
4035,4035,openb-pod-7562__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131475225225225,2.0,0.00390625,0.12828032672405243,0.16033552587032318,0.056064900010824203,0.0,15240201.0,3395920.0,1841230.0,450730.0,0.88033203125,0.11966796874999996,3.59615234375,-2.59615234375
4036,4036,openb-pod-7563__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131475225225225,2.0,0.00390625,0.12828032672405243,0.16033552587032318,0.056064900010824203,0.0,15240233.0,3396920.0,1841230.0,450730.0,0.88033203125,0.11966796874999996,3.59615234375,-2.59615234375
4037,4037,openb-pod-7564__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131475225225225,2.0,0.00390625,0.12828032672405243,0.16033552587032318,0.056064900010824203,0.0,15240680.0,3397920.0,1841230.0,450730.0,0.88033203125,0.11966796874999996,3.59615234375,-2.59615234375
4038,4038,openb-pod-7565__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131475225225225,2.0,0.00390625,0.12828032672405243,0.16033552587032318,0.056064900010824203,0.0,15240710.0,3398390.0,1841230.0,450730.0,0.88033203125,0.11966796874999996,3.59615234375,-2.59615234375
4039,4039,openb-pod-7566__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131475225225225,2.0,0.00390625,0.12828032672405243,0.16033552587032318,0.056064900010824203,0.0,15240932.0,3399390.0,1841230.0,450730.0,0.88033203125,0.11966796874999996,3.59615234375,-2.59615234375
4040,4040,openb-pod-7567__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131475225225225,2.0,0.00390625,0.12828032672405243,0.16033552587032318,0.056064900010824203,0.0,15241025.0,3400390.0,1841230.0,450730.0,0.88033203125,0.11966796874999996,3.59615234375,-2.59615234375
4041,4041,openb-pod-7568__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131475225225225,2.0,0.00390625,0.12828032672405243,0.16033552587032318,0.056064900010824203,0.0,15241089.0,3401390.0,1841230.0,450730.0,0.88033203125,0.11966796874999996,3.59615234375,-2.59615234375
4042,4042,openb-pod-7569__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131475225225225,2.0,0.00390625,0.12828032672405243,0.16033552587032318,0.056064900010824203,0.0,15241185.0,3402390.0,1841230.0,450730.0,0.88033203125,0.11966796874999996,3.59615234375,-2.59615234375
4043,4043,openb-pod-7570__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131475225225225,2.0,0.00390625,0.12828032672405243,0.16033552587032318,0.056064900010824203,0.0,15241220.0,3403390.0,1841230.0,450730.0,0.88033203125,0.11966796874999996,3.59615234375,-2.59615234375
4044,4044,openb-pod-7571__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131475225225225,2.0,0.00390625,0.12828032672405243,0.16033552587032318,0.056064900010824203,0.0,15241228.0,3404390.0,1841230.0,450730.0,0.88033203125,0.11966796874999996,3.59615234375,-2.59615234375
4045,4045,openb-pod-7572__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131475225225225,2.0,0.00390625,0.12828032672405243,0.16033552587032318,0.056064900010824203,0.0,15241582.0,3405200.0,1841230.0,450730.0,0.88033203125,0.11966796874999996,3.59615234375,-2.59615234375
4046,4046,openb-pod-7573__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131475225225225,2.0,0.00390625,0.12828032672405243,0.16033552587032318,0.056064900010824203,0.0,15241681.0,3406200.0,1841230.0,450730.0,0.88033203125,0.11966796874999996,3.59615234375,-2.59615234375
4047,4047,openb-pod-7574__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131475225225225,2.0,0.00390625,0.12828032672405243,0.16033552587032318,0.056064900010824203,0.0,15241710.0,3407200.0,1841230.0,450730.0,0.88033203125,0.11966796874999996,3.59615234375,-2.59615234375
4048,4048,openb-pod-7575__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131475225225225,2.0,0.00390625,0.12828032672405243,0.16033552587032318,0.056064900010824203,0.0,15241711.0,3408200.0,1841230.0,450730.0,0.88033203125,0.11966796874999996,3.59615234375,-2.59615234375
4049,4049,openb-pod-7576__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131475225225225,2.0,0.00390625,0.12828032672405243,0.16033552587032318,0.056064900010824203,0.0,15241712.0,3409200.0,1841230.0,450730.0,0.88033203125,0.11966796874999996,3.59615234375,-2.59615234375
4050,4050,openb-pod-7577__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131475225225225,2.0,0.00390625,0.12828032672405243,0.16033552587032318,0.056064900010824203,0.0,15241742.0,3410200.0,1841230.0,450730.0,0.88033203125,0.11966796874999996,3.59615234375,-2.59615234375
4051,4051,openb-pod-7578__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131475225225225,2.0,0.00390625,0.12828032672405243,0.16033552587032318,0.056064900010824203,0.0,15242037.0,3411200.0,1841230.0,450730.0,0.88033203125,0.11966796874999996,3.59615234375,-2.59615234375
4052,4052,openb-pod-7579__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131475225225225,2.0,0.00390625,0.12828032672405243,0.16033552587032318,0.056064900010824203,0.0,15242042.0,3412200.0,1841230.0,450730.0,0.88033203125,0.11966796874999996,3.59615234375,-2.59615234375
4053,4053,openb-pod-7580__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131475225225225,2.0,0.00390625,0.12828032672405243,0.16033552587032318,0.056064900010824203,0.0,15242072.0,3413200.0,1841230.0,450730.0,0.88033203125,0.11966796874999996,3.59615234375,-2.59615234375
4054,4054,openb-pod-7581__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131475225225225,2.0,0.00390625,0.12828032672405243,0.16033552587032318,0.056064900010824203,0.0,15242136.0,3414200.0,1841230.0,450730.0,0.88033203125,0.11966796874999996,3.59615234375,-2.59615234375
4055,4055,openb-pod-7582__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131475225225225,2.0,0.00390625,0.12828032672405243,0.16033552587032318,0.056064900010824203,0.0,15242202.0,3415200.0,1841230.0,450730.0,0.88033203125,0.11966796874999996,3.59615234375,-2.59615234375
4056,4056,openb-pod-7583__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131475225225225,2.0,0.00390625,0.12828032672405243,0.16033552587032318,0.056064900010824203,0.0,15242202.0,3416200.0,1841230.0,450730.0,0.88033203125,0.11966796874999996,3.59615234375,-2.59615234375
4057,4057,openb-pod-7584__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131475225225225,2.0,0.00390625,0.12828032672405243,0.16033552587032318,0.056064900010824203,0.0,15242238.0,3417010.0,1841230.0,450730.0,0.88033203125,0.11966796874999996,3.59615234375,-2.59615234375
4058,4058,openb-pod-7585__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131475225225225,2.0,0.00390625,0.12828032672405243,0.16033552587032318,0.056064900010824203,0.0,15242267.0,3418010.0,1841230.0,450730.0,0.88033203125,0.11966796874999996,3.59615234375,-2.59615234375
4059,4059,openb-pod-7586__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131475225225225,2.0,0.00390625,0.12828032672405243,0.16033552587032318,0.056064900010824203,0.0,15242613.0,3419010.0,1841230.0,450730.0,0.88033203125,0.11966796874999996,3.59615234375,-2.59615234375
4060,4060,openb-pod-7587__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131475225225225,2.0,0.00390625,0.12828032672405243,0.16033552587032318,0.056064900010824203,0.0,15242788.0,3420010.0,1841230.0,450730.0,0.88033203125,0.11966796874999996,3.59615234375,-2.59615234375
4061,4061,openb-pod-7589__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131475225225225,2.0,0.00390625,0.12828032672405243,0.16033552587032318,0.056064900010824203,0.0,15243203.0,3421010.0,1841230.0,450730.0,0.88033203125,0.11966796874999996,3.59615234375,-2.59615234375
4062,4062,openb-pod-7590__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131475225225225,2.0,0.00390625,0.12828032672405243,0.16033552587032318,0.056064900010824203,0.0,15243214.0,3422010.0,1841230.0,450730.0,0.88033203125,0.11966796874999996,3.59615234375,-2.59615234375
4063,4063,openb-pod-7591__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131475225225225,2.0,0.00390625,0.12828032672405243,0.16033552587032318,0.056064900010824203,0.0,15243309.0,3423010.0,1841230.0,450730.0,0.88033203125,0.11966796874999996,3.59615234375,-2.59615234375
4064,4064,openb-pod-7592__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131475225225225,2.0,0.00390625,0.12828032672405243,0.16033552587032318,0.056064900010824203,0.0,15243343.0,3424010.0,1841230.0,450730.0,0.88033203125,0.11966796874999996,3.59615234375,-2.59615234375
4065,4065,openb-pod-7593__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131475225225225,2.0,0.00390625,0.12828032672405243,0.16033552587032318,0.056064900010824203,0.0,15243346.0,3425010.0,1841230.0,450730.0,0.88033203125,0.11966796874999996,3.59615234375,-2.59615234375
4066,4066,openb-pod-7594__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131475225225225,2.0,0.00390625,0.12828032672405243,0.16033552587032318,0.056064900010824203,0.0,15243373.0,3425820.0,1841230.0,450730.0,0.88033203125,0.11966796874999996,3.59615234375,-2.59615234375
4067,4067,openb-pod-7595__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131475225225225,2.0,0.00390625,0.12828032672405243,0.16033552587032318,0.056064900010824203,0.0,15243375.0,3426820.0,1841230.0,450730.0,0.88033203125,0.11966796874999996,3.59615234375,-2.59615234375
4068,4068,openb-pod-7596__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131475225225225,2.0,0.00390625,0.12828032672405243,0.16033552587032318,0.056064900010824203,0.0,15243823.0,3427820.0,1841230.0,450730.0,0.88033203125,0.11966796874999996,3.59615234375,-2.59615234375
4069,4069,openb-pod-7597__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131475225225225,2.0,0.00390625,0.12828032672405243,0.16033552587032318,0.056064900010824203,0.0,15243885.0,3428820.0,1841230.0,450730.0,0.88033203125,0.11966796874999996,3.59615234375,-2.59615234375
4070,4070,openb-pod-7598__rep3,53,1,scheduled,-16.41144081944848,1.0,-17.239967239967235,-0.1714735794812441,0.0,0.0,0.895986895986896,0.9821867321867321,0.08619983619983618,0.914494394963145,2.0,0.00390625,0.12770622968673706,0.15927572548389435,0.055965203791856766,0.0,15244339.0,3429820.0,1841230.0,450960.0,0.88078125,0.11921875000000004,3.59615234375,-2.59615234375
4071,4071,openb-pod-7599__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914494394963145,2.0,0.00390625,0.12770622968673706,0.15927572548389435,0.055965203791856766,0.0,15244461.0,3430050.0,1841460.0,450960.0,0.88078125,0.11921875000000004,3.5966015625,-2.5966015625
4072,4072,openb-pod-7600__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914494394963145,2.0,0.00390625,0.12770622968673706,0.15927572548389435,0.055965203791856766,0.0,15244702.0,3431050.0,1841460.0,450960.0,0.88078125,0.11921875000000004,3.5966015625,-2.5966015625
4073,4073,openb-pod-7601__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914494394963145,2.0,0.00390625,0.12770622968673706,0.15927572548389435,0.055965203791856766,0.0,15244734.0,3432050.0,1841460.0,450960.0,0.88078125,0.11921875000000004,3.5966015625,-2.5966015625
4074,4074,openb-pod-7602__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914494394963145,2.0,0.00390625,0.12770622968673706,0.15927572548389435,0.055965203791856766,0.0,15244762.0,3433050.0,1841460.0,450960.0,0.88078125,0.11921875000000004,3.5966015625,-2.5966015625
4075,4075,openb-pod-7603__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914494394963145,2.0,0.00390625,0.12770622968673706,0.15927572548389435,0.055965203791856766,0.0,15244805.0,3434050.0,1841460.0,450960.0,0.88078125,0.11921875000000004,3.5966015625,-2.5966015625
4076,4076,openb-pod-7604__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914494394963145,2.0,0.00390625,0.12770622968673706,0.15927572548389435,0.055965203791856766,0.0,15244808.0,3435050.0,1841460.0,450960.0,0.88078125,0.11921875000000004,3.5966015625,-2.5966015625
4077,4077,openb-pod-7605__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914494394963145,2.0,0.00390625,0.12770622968673706,0.15927572548389435,0.055965203791856766,0.0,15244842.0,3436050.0,1841460.0,450960.0,0.88078125,0.11921875000000004,3.5966015625,-2.5966015625
4078,4078,openb-pod-7606__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914494394963145,2.0,0.00390625,0.12770622968673706,0.15927572548389435,0.055965203791856766,0.0,15245280.0,3437050.0,1841460.0,450960.0,0.88078125,0.11921875000000004,3.5966015625,-2.5966015625
4079,4079,openb-pod-7607__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914494394963145,2.0,0.00390625,0.12770622968673706,0.15927572548389435,0.055965203791856766,0.0,15245308.0,3438050.0,1841460.0,450960.0,0.88078125,0.11921875000000004,3.5966015625,-2.5966015625
4080,4080,openb-pod-7608__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914494394963145,2.0,0.00390625,0.12770622968673706,0.15927572548389435,0.055965203791856766,0.0,15245310.0,3439050.0,1841460.0,450960.0,0.88078125,0.11921875000000004,3.5966015625,-2.5966015625
4081,4081,openb-pod-7609__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914494394963145,2.0,0.00390625,0.12770622968673706,0.15927572548389435,0.055965203791856766,0.0,15245373.0,3440050.0,1841460.0,450960.0,0.88078125,0.11921875000000004,3.5966015625,-2.5966015625
4082,4082,openb-pod-7610__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914494394963145,2.0,0.00390625,0.12770622968673706,0.15927572548389435,0.055965203791856766,0.0,15245436.0,3441050.0,1841460.0,450960.0,0.88078125,0.11921875000000004,3.5966015625,-2.5966015625
4083,4083,openb-pod-7611__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914494394963145,2.0,0.00390625,0.12770622968673706,0.15927572548389435,0.055965203791856766,0.0,15245440.0,3442050.0,1841460.0,450960.0,0.88078125,0.11921875000000004,3.5966015625,-2.5966015625
4084,4084,openb-pod-7612__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914494394963145,2.0,0.00390625,0.12770622968673706,0.15927572548389435,0.055965203791856766,0.0,15245537.0,3443050.0,1841460.0,450960.0,0.88078125,0.11921875000000004,3.5966015625,-2.5966015625
4085,4085,openb-pod-7613__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914494394963145,2.0,0.00390625,0.12770622968673706,0.15927572548389435,0.055965203791856766,0.0,15245754.0,3443860.0,1841460.0,450960.0,0.88078125,0.11921875000000004,3.5966015625,-2.5966015625
4086,4086,openb-pod-7614__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914494394963145,2.0,0.00390625,0.12770622968673706,0.15927572548389435,0.055965203791856766,0.0,15245851.0,3444860.0,1841460.0,450960.0,0.88078125,0.11921875000000004,3.5966015625,-2.5966015625
4087,4087,openb-pod-7615__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914494394963145,2.0,0.00390625,0.12770622968673706,0.15927572548389435,0.055965203791856766,0.0,15245854.0,3445860.0,1841460.0,450960.0,0.88078125,0.11921875000000004,3.5966015625,-2.5966015625
4088,4088,openb-pod-7616__rep3,25,1,scheduled,-18.334946153763244,1.0,-19.164619164619157,-0.17032698914408684,0.0,0.0,0.8863636363636364,0.9821867321867321,0.09582309582309578,0.9159916308353808,2.0,0.00390625,0.12614552676677704,0.1582261323928833,0.056282319128513336,0.0,15246224.0,3446860.0,1841460.0,451190.0,0.88123046875,0.11876953125,3.5966015625,-2.5966015625
