step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
4285,4285,openb-pod-7817__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020046324733826,1.0,0.001953125,0.11907729506492615,0.17324626445770264,0.04416486993432045,0.0,15270057.0,3632070.0,1839460.0,452180.0,0.8831640625,0.11683593749999999,3.5926953125,-2.5926953125
4286,4286,openb-pod-7818__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020046324733826,1.0,0.001953125,0.11907729506492615,0.17324626445770264,0.04416486993432045,0.0,15270356.0,3632880.0,1839460.0,452180.0,0.8831640625,0.11683593749999999,3.5926953125,-2.5926953125
4287,4287,openb-pod-7819__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020046324733826,1.0,0.001953125,0.11907729506492615,0.17324626445770264,0.04416486993432045,0.0,15270357.0,3633690.0,1839460.0,452180.0,0.8831640625,0.11683593749999999,3.5926953125,-2.5926953125
4288,4288,openb-pod-7820__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020046324733826,1.0,0.001953125,0.11907729506492615,0.17324626445770264,0.04416486993432045,0.0,15270391.0,3634500.0,1839460.0,452180.0,0.8831640625,0.11683593749999999,3.5926953125,-2.5926953125
4289,4289,openb-pod-7821__rep3,39,1,scheduled,0.8313482105731964,1.0,-0.0,-0.1686517894268036,0.0,0.0,0.895986895986896,0.895986895986896,0.0,0.9020046324733826,1.0,0.001953125,0.11948491632938385,0.173456609249115,0.04436205327510834,0.0,15270532.0,3635310.0,1839460.0,452340.0,0.8834765625,0.11652343750000005,3.5926953125,-2.5926953125
4290,4290,openb-pod-7822__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020046324733826,1.0,0.001953125,0.11948491632938385,0.173456609249115,0.04436205327510834,0.0,15270658.0,3635470.0,1839620.0,452340.0,0.8834765625,0.11652343750000005,3.5930078125,-2.5930078125
4291,4291,openb-pod-7823__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020046324733826,1.0,0.001953125,0.11948491632938385,0.173456609249115,0.04436205327510834,0.0,15270780.0,3636470.0,1839620.0,452340.0,0.8834765625,0.11652343750000005,3.5930078125,-2.5930078125
4292,4292,openb-pod-7824__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020046324733826,1.0,0.001953125,0.11948491632938385,0.173456609249115,0.04436205327510834,0.0,15270780.0,3637470.0,1839620.0,452340.0,0.8834765625,0.11652343750000005,3.5930078125,-2.5930078125
4293,4293,openb-pod-7825__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020046324733826,1.0,0.001953125,0.11948491632938385,0.173456609249115,0.04436205327510834,0.0,15270817.0,3638470.0,1839620.0,452340.0,0.8834765625,0.11652343750000005,3.5930078125,-2.5930078125
4294,4294,openb-pod-7826__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020046324733826,1.0,0.001953125,0.11948491632938385,0.173456609249115,0.04436205327510834,0.0,15271078.0,3639470.0,1839620.0,452340.0,0.8834765625,0.11652343750000005,3.5930078125,-2.5930078125
4295,4295,openb-pod-7827__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020046324733826,1.0,0.001953125,0.11948491632938385,0.173456609249115,0.04436205327510834,0.0,15271203.0,3640470.0,1839620.0,452340.0,0.8834765625,0.11652343750000005,3.5930078125,-2.5930078125
4296,4296,openb-pod-7828__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020046324733826,1.0,0.001953125,0.11948491632938385,0.173456609249115,0.04436205327510834,0.0,15271237.0,3641280.0,1839620.0,452340.0,0.8834765625,0.11652343750000005,3.5930078125,-2.5930078125
4297,4297,openb-pod-7829__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020046324733826,1.0,0.001953125,0.11948491632938385,0.173456609249115,0.04436205327510834,0.0,15271260.0,3642280.0,1839620.0,452340.0,0.8834765625,0.11652343750000005,3.5930078125,-2.5930078125
4298,4298,openb-pod-7830__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020046324733826,1.0,0.001953125,0.11948491632938385,0.173456609249115,0.04436205327510834,0.0,15271274.0,3643090.0,1839620.0,452340.0,0.8834765625,0.11652343750000005,3.5930078125,-2.5930078125
4299,4299,openb-pod-7831__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020046324733826,1.0,0.001953125,0.11948491632938385,0.173456609249115,0.04436205327510834,0.0,15271275.0,3644090.0,1839620.0,452340.0,0.8834765625,0.11652343750000005,3.5930078125,-2.5930078125
4300,4300,openb-pod-7832__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020046324733826,1.0,0.001953125,0.11948491632938385,0.173456609249115,0.04436205327510834,0.0,15271495.0,3645090.0,1839620.0,452340.0,0.8834765625,0.11652343750000005,3.5930078125,-2.5930078125
4301,4301,openb-pod-7833__rep3,2,1,scheduled,0.8317370973527431,1.0,-0.0,-0.16826290264725685,0.0,0.0,0.895986895986896,0.895986895986896,0.0,0.9020046324733826,1.0,0.001953125,0.11992301791906357,0.17230159044265747,0.044301196932792664,0.0,15271529.0,3645900.0,1839620.0,452500.0,0.8837890625,0.1162109375,3.5930078125,-2.5930078125
4302,4302,openb-pod-7834__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020046324733826,1.0,0.001953125,0.11992301791906357,0.17230159044265747,0.044301196932792664,0.0,15271555.0,3646060.0,1839780.0,452500.0,0.8837890625,0.1162109375,3.5933203125,-2.5933203125
4303,4303,openb-pod-7835__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020046324733826,1.0,0.001953125,0.11992301791906357,0.17230159044265747,0.044301196932792664,0.0,15271648.0,3646870.0,1839780.0,452500.0,0.8837890625,0.1162109375,3.5933203125,-2.5933203125
4304,4304,openb-pod-7836__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020046324733826,1.0,0.001953125,0.11992301791906357,0.17230159044265747,0.044301196932792664,0.0,15271715.0,3647870.0,1839780.0,452500.0,0.8837890625,0.1162109375,3.5933203125,-2.5933203125
4305,4305,openb-pod-7837__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020046324733826,1.0,0.001953125,0.11992301791906357,0.17230159044265747,0.044301196932792664,0.0,15271752.0,3648870.0,1839780.0,452500.0,0.8837890625,0.1162109375,3.5933203125,-2.5933203125
4306,4306,openb-pod-7838__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020046324733826,1.0,0.001953125,0.11992301791906357,0.17230159044265747,0.044301196932792664,0.0,15271794.0,3649870.0,1839780.0,452500.0,0.8837890625,0.1162109375,3.5933203125,-2.5933203125
4307,4307,openb-pod-7843__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020046324733826,1.0,0.001953125,0.11992301791906357,0.17230159044265747,0.044301196932792664,0.0,15272470.0,3650870.0,1839780.0,452500.0,0.8837890625,0.1162109375,3.5933203125,-2.5933203125
4308,4308,openb-pod-7844__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020046324733826,1.0,0.001953125,0.11992301791906357,0.17230159044265747,0.044301196932792664,0.0,15272613.0,3651870.0,1839780.0,452500.0,0.8837890625,0.1162109375,3.5933203125,-2.5933203125
4309,4309,openb-pod-7845__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020046324733826,1.0,0.001953125,0.11992301791906357,0.17230159044265747,0.044301196932792664,0.0,15272755.0,3652680.0,1839780.0,452500.0,0.8837890625,0.1162109375,3.5933203125,-2.5933203125
4310,4310,openb-pod-7846__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020046324733826,1.0,0.001953125,0.11992301791906357,0.17230159044265747,0.044301196932792664,0.0,15272781.0,3653680.0,1839780.0,452500.0,0.8837890625,0.1162109375,3.5933203125,-2.5933203125
4311,4311,openb-pod-7847__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020046324733826,1.0,0.001953125,0.11992301791906357,0.17230159044265747,0.044301196932792664,0.0,15272812.0,3654680.0,1839780.0,452500.0,0.8837890625,0.1162109375,3.5933203125,-2.5933203125
4312,4312,openb-pod-7848__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020046324733826,1.0,0.001953125,0.11992301791906357,0.17230159044265747,0.044301196932792664,0.0,15272841.0,3655680.0,1839780.0,452500.0,0.8837890625,0.1162109375,3.5933203125,-2.5933203125
4313,4313,openb-pod-7849__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020046324733826,1.0,0.001953125,0.11992301791906357,0.17230159044265747,0.044301196932792664,0.0,15272903.0,3656680.0,1839780.0,452500.0,0.8837890625,0.1162109375,3.5933203125,-2.5933203125
4314,4314,openb-pod-7850__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020046324733826,1.0,0.001953125,0.11992301791906357,0.17230159044265747,0.044301196932792664,0.0,15272933.0,3657680.0,1839780.0,452500.0,0.8837890625,0.1162109375,3.5933203125,-2.5933203125
4315,4315,openb-pod-7851__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020046324733826,1.0,0.001953125,0.11992301791906357,0.17230159044265747,0.044301196932792664,0.0,15272941.0,3658680.0,1839780.0,452500.0,0.8837890625,0.1162109375,3.5933203125,-2.5933203125
4316,4316,openb-pod-7852__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020046324733826,1.0,0.001953125,0.11992301791906357,0.17230159044265747,0.044301196932792664,0.0,15272971.0,3659680.0,1839780.0,452500.0,0.8837890625,0.1162109375,3.5933203125,-2.5933203125
4317,4317,openb-pod-7853__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020046324733826,1.0,0.001953125,0.11992301791906357,0.17230159044265747,0.044301196932792664,0.0,15273005.0,3660680.0,1839780.0,452500.0,0.8837890625,0.1162109375,3.5933203125,-2.5933203125
4318,4318,openb-pod-7854__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020046324733826,1.0,0.001953125,0.11992301791906357,0.17230159044265747,0.044301196932792664,0.0,15273006.0,3661680.0,1839780.0,452500.0,0.8837890625,0.1162109375,3.5933203125,-2.5933203125
4319,4319,openb-pod-7855__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020046324733826,1.0,0.001953125,0.11992301791906357,0.17230159044265747,0.044301196932792664,0.0,15273041.0,3662680.0,1839780.0,452500.0,0.8837890625,0.1162109375,3.5933203125,-2.5933203125
4320,4320,openb-pod-7856__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020046324733826,1.0,0.001953125,0.11992301791906357,0.17230159044265747,0.044301196932792664,0.0,15273152.0,3663680.0,1839780.0,452500.0,0.8837890625,0.1162109375,3.5933203125,-2.5933203125
4321,4321,openb-pod-7857__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020046324733826,1.0,0.001953125,0.11992301791906357,0.17230159044265747,0.044301196932792664,0.0,15273420.0,3664490.0,1839780.0,452500.0,0.8837890625,0.1162109375,3.5933203125,-2.5933203125
4322,4322,openb-pod-7858__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020046324733826,1.0,0.001953125,0.11992301791906357,0.17230159044265747,0.044301196932792664,0.0,15273451.0,3665490.0,1839780.0,452500.0,0.8837890625,0.1162109375,3.5933203125,-2.5933203125
4323,4323,openb-pod-7859__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020046324733826,1.0,0.001953125,0.11992301791906357,0.17230159044265747,0.044301196932792664,0.0,15273455.0,3666490.0,1839780.0,452500.0,0.8837890625,0.1162109375,3.5933203125,-2.5933203125
4324,4324,openb-pod-7860__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020046324733826,1.0,0.001953125,0.11992301791906357,0.17230159044265747,0.044301196932792664,0.0,15273492.0,3667490.0,1839780.0,452500.0,0.8837890625,0.1162109375,3.5933203125,-2.5933203125
4325,4325,openb-pod-7861__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020046324733826,1.0,0.001953125,0.11992301791906357,0.17230159044265747,0.044301196932792664,0.0,15273533.0,3668490.0,1839780.0,452500.0,0.8837890625,0.1162109375,3.5933203125,-2.5933203125
4326,4326,openb-pod-7862__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020046324733826,1.0,0.001953125,0.11992301791906357,0.17230159044265747,0.044301196932792664,0.0,15273683.0,3669300.0,1839780.0,452500.0,0.8837890625,0.1162109375,3.5933203125,-2.5933203125
4327,4327,openb-pod-7863__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020046324733826,1.0,0.001953125,0.11992301791906357,0.17230159044265747,0.044301196932792664,0.0,15273833.0,3670300.0,1839780.0,452500.0,0.8837890625,0.1162109375,3.5933203125,-2.5933203125
4328,4328,openb-pod-7864__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020046324733826,1.0,0.001953125,0.11992301791906357,0.17230159044265747,0.044301196932792664,0.0,15273833.0,3671300.0,1839780.0,452500.0,0.8837890625,0.1162109375,3.5933203125,-2.5933203125
4329,4329,openb-pod-7865__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020046324733826,1.0,0.001953125,0.11992301791906357,0.17230159044265747,0.044301196932792664,0.0,15273950.0,3672300.0,1839780.0,452500.0,0.8837890625,0.1162109375,3.5933203125,-2.5933203125
4330,4330,openb-pod-7866__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020046324733826,1.0,0.001953125,0.11992301791906357,0.17230159044265747,0.044301196932792664,0.0,15273986.0,3673300.0,1839780.0,452500.0,0.8837890625,0.1162109375,3.5933203125,-2.5933203125
4331,4331,openb-pod-7867__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020046324733826,1.0,0.001953125,0.11992301791906357,0.17230159044265747,0.044301196932792664,0.0,15274055.0,3674110.0,1839780.0,452500.0,0.8837890625,0.1162109375,3.5933203125,-2.5933203125
4332,4332,openb-pod-7868__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020046324733826,1.0,0.001953125,0.11992301791906357,0.17230159044265747,0.044301196932792664,0.0,15274056.0,3675110.0,1839780.0,452500.0,0.8837890625,0.1162109375,3.5933203125,-2.5933203125
4333,4333,openb-pod-7869__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020046324733826,1.0,0.001953125,0.11992301791906357,0.17230159044265747,0.044301196932792664,0.0,15274088.0,3676110.0,1839780.0,452500.0,0.8837890625,0.1162109375,3.5933203125,-2.5933203125
4334,4334,openb-pod-7870__rep3,24,1,scheduled,-19.766066959382538,1.0,-20.597870597870592,-0.16819636151194572,0.0,0.0,0.895986895986896,0.9989762489762489,0.10298935298935297,0.9036138411138411,1.0,0.001953125,0.11930252611637115,0.17161045968532562,0.04547973722219467,0.0,15274198.0,3677110.0,1839780.0,452820.0,0.8844140625,0.11558593750000001,3.5933203125,-2.5933203125
4335,4335,openb-pod-7871__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9036138411138411,1.0,0.001953125,0.11930252611637115,0.17161045968532562,0.04547973722219467,0.0,15274291.0,3677430.0,1840100.0,452820.0,0.8844140625,0.11558593750000001,3.5939453125,-2.5939453125
4336,4336,openb-pod-7872__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9036138411138411,1.0,0.001953125,0.11930252611637115,0.17161045968532562,0.04547973722219467,0.0,15274298.0,3678240.0,1840100.0,452820.0,0.8844140625,0.11558593750000001,3.5939453125,-2.5939453125
4337,4337,openb-pod-7873__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9036138411138411,1.0,0.001953125,0.11930252611637115,0.17161045968532562,0.04547973722219467,0.0,15274497.0,3679050.0,1840100.0,452820.0,0.8844140625,0.11558593750000001,3.5939453125,-2.5939453125
4338,4338,openb-pod-7874__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9036138411138411,1.0,0.001953125,0.11930252611637115,0.17161045968532562,0.04547973722219467,0.0,15274551.0,3680050.0,1840100.0,452820.0,0.8844140625,0.11558593750000001,3.5939453125,-2.5939453125
4339,4339,openb-pod-7875__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9036138411138411,1.0,0.001953125,0.11930252611637115,0.17161045968532562,0.04547973722219467,0.0,15274552.0,3681050.0,1840100.0,452820.0,0.8844140625,0.11558593750000001,3.5939453125,-2.5939453125
4340,4340,openb-pod-7876__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9036138411138411,1.0,0.001953125,0.11930252611637115,0.17161045968532562,0.04547973722219467,0.0,15274552.0,3682050.0,1840100.0,452820.0,0.8844140625,0.11558593750000001,3.5939453125,-2.5939453125
4341,4341,openb-pod-7877__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9036138411138411,1.0,0.001953125,0.11930252611637115,0.17161045968532562,0.04547973722219467,0.0,15274586.0,3683050.0,1840100.0,452820.0,0.8844140625,0.11558593750000001,3.5939453125,-2.5939453125
4342,4342,openb-pod-7878__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9036138411138411,1.0,0.001953125,0.11930252611637115,0.17161045968532562,0.04547973722219467,0.0,15274590.0,3684050.0,1840100.0,452820.0,0.8844140625,0.11558593750000001,3.5939453125,-2.5939453125
4343,4343,openb-pod-7879__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9036138411138411,1.0,0.001953125,0.11930252611637115,0.17161045968532562,0.04547973722219467,0.0,15274694.0,3684860.0,1840100.0,452820.0,0.8844140625,0.11558593750000001,3.5939453125,-2.5939453125
4344,4344,openb-pod-7880__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9036138411138411,1.0,0.001953125,0.11930252611637115,0.17161045968532562,0.04547973722219467,0.0,15274695.0,3685670.0,1840100.0,452820.0,0.8844140625,0.11558593750000001,3.5939453125,-2.5939453125
4345,4345,openb-pod-7881__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9036138411138411,1.0,0.001953125,0.11930252611637115,0.17161045968532562,0.04547973722219467,0.0,15274880.0,3686480.0,1840100.0,452820.0,0.8844140625,0.11558593750000001,3.5939453125,-2.5939453125
4346,4346,openb-pod-7882__rep3,55,1,scheduled,-24.10723448219348,1.0,-24.93857493857492,-0.16865954361855984,0.0,0.0,0.7712940212940214,0.895986895986896,0.1246928746928746,0.9055621672809173,1.0,0.001953125,0.120098777115345,0.17199654877185822,0.04522376134991646,0.0,15274903.0,3687480.0,1840100.0,453300.0,0.8853515625,0.11464843749999998,3.5939453125,-2.5939453125
4347,4347,openb-pod-7883__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9055621672809173,1.0,0.001953125,0.120098777115345,0.17199654877185822,0.04522376134991646,0.0,15275019.0,3687960.0,1840580.0,453300.0,0.8853515625,0.11464843749999998,3.5948828125,-2.5948828125
4348,4348,openb-pod-7884__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9055621672809173,1.0,0.001953125,0.120098777115345,0.17199654877185822,0.04522376134991646,0.0,15275022.0,3688960.0,1840580.0,453300.0,0.8853515625,0.11464843749999998,3.5948828125,-2.5948828125
4349,4349,openb-pod-7885__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9055621672809173,1.0,0.001953125,0.120098777115345,0.17199654877185822,0.04522376134991646,0.0,15275025.0,3689960.0,1840580.0,453300.0,0.8853515625,0.11464843749999998,3.5948828125,-2.5948828125
4350,4350,openb-pod-7886__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9055621672809173,1.0,0.001953125,0.120098777115345,0.17199654877185822,0.04522376134991646,0.0,15275063.0,3690770.0,1840580.0,453300.0,0.8853515625,0.11464843749999998,3.5948828125,-2.5948828125
4351,4351,openb-pod-7887__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9055621672809173,1.0,0.001953125,0.120098777115345,0.17199654877185822,0.04522376134991646,0.0,15275104.0,3691770.0,1840580.0,453300.0,0.8853515625,0.11464843749999998,3.5948828125,-2.5948828125
4352,4352,openb-pod-7888__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9055621672809173,1.0,0.001953125,0.120098777115345,0.17199654877185822,0.04522376134991646,0.0,15275303.0,3692770.0,1840580.0,453300.0,0.8853515625,0.11464843749999998,3.5948828125,-2.5948828125
4353,4353,openb-pod-7889__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9055621672809173,1.0,0.001953125,0.120098777115345,0.17199654877185822,0.04522376134991646,0.0,15275640.0,3693580.0,1840580.0,453300.0,0.8853515625,0.11464843749999998,3.5948828125,-2.5948828125
4354,4354,openb-pod-7890__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9055621672809173,1.0,0.001953125,0.120098777115345,0.17199654877185822,0.04522376134991646,0.0,15275674.0,3694580.0,1840580.0,453300.0,0.8853515625,0.11464843749999998,3.5948828125,-2.5948828125
4355,4355,openb-pod-7891__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9055621672809173,1.0,0.001953125,0.120098777115345,0.17199654877185822,0.04522376134991646,0.0,15275703.0,3695580.0,1840580.0,453300.0,0.8853515625,0.11464843749999998,3.5948828125,-2.5948828125
4356,4356,openb-pod-7892__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9055621672809173,1.0,0.001953125,0.120098777115345,0.17199654877185822,0.04522376134991646,0.0,15275735.0,3696580.0,1840580.0,453300.0,0.8853515625,0.11464843749999998,3.5948828125,-2.5948828125
4357,4357,openb-pod-7893__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9055621672809173,1.0,0.001953125,0.120098777115345,0.17199654877185822,0.04522376134991646,0.0,15275741.0,3697390.0,1840580.0,453300.0,0.8853515625,0.11464843749999998,3.5948828125,-2.5948828125
4358,4358,openb-pod-7894__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9055621672809173,1.0,0.001953125,0.120098777115345,0.17199654877185822,0.04522376134991646,0.0,15275768.0,3698200.0,1840580.0,453300.0,0.8853515625,0.11464843749999998,3.5948828125,-2.5948828125
4359,4359,openb-pod-7895__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9055621672809173,1.0,0.001953125,0.120098777115345,0.17199654877185822,0.04522376134991646,0.0,15275772.0,3699200.0,1840580.0,453300.0,0.8853515625,0.11464843749999998,3.5948828125,-2.5948828125
4360,4360,openb-pod-7896__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9055621672809173,1.0,0.001953125,0.120098777115345,0.17199654877185822,0.04522376134991646,0.0,15275803.0,3700200.0,1840580.0,453300.0,0.8853515625,0.11464843749999998,3.5948828125,-2.5948828125
4361,4361,openb-pod-7897__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9055621672809173,1.0,0.001953125,0.120098777115345,0.17199654877185822,0.04522376134991646,0.0,15275807.0,3701200.0,1840580.0,453300.0,0.8853515625,0.11464843749999998,3.5948828125,-2.5948828125
4362,4362,openb-pod-7898__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9055621672809173,1.0,0.001953125,0.120098777115345,0.17199654877185822,0.04522376134991646,0.0,15275809.0,3702200.0,1840580.0,453300.0,0.8853515625,0.11464843749999998,3.5948828125,-2.5948828125
4363,4363,openb-pod-7899__rep3,10,1,scheduled,-24.107098063925395,1.0,-24.93857493857492,-0.1685231253504753,0.0,0.0,0.7712940212940214,0.895986895986896,0.1246928746928746,0.9075104934479934,1.0,0.001953125,0.12052324414253235,0.17221848666667938,0.04430451989173889,0.0,15275961.0,3703200.0,1840580.0,453760.0,0.88625,0.11375000000000002,3.5948828125,-2.5948828125
