step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
3589,3589,openb-pod-7094__rep3,33,1,scheduled,0.7688497379422188,1.0,-0.0,-0.23115026205778122,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.00658719799344799,383.0,0.748046875,0.1537134349346161,0.15005546808242798,0.15853162109851837,0.0,15153581.0,3019900.0,1492400.0,106860.0,0.2087109375,0.7912890625,2.91484375,-1.9148437500000002
3590,3590,openb-pod-7095__rep3,25,1,scheduled,0.7675697803497314,1.0,-0.0,-0.23243021965026855,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.00658719799344799,382.0,0.74609375,0.15410469472408295,0.1509624868631363,0.15979325771331787,0.0,15153620.0,3020550.0,1493050.0,107860.0,0.2106640625,0.7893359375,2.91611328125,-1.91611328125
3591,3591,openb-pod-7096__rep3,34,1,scheduled,0.7671518251299858,1.0,-0.0,-0.2328481748700142,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.00658719799344799,381.0,0.744140625,0.15427960455417633,0.15097710490226746,0.1604396402835846,0.0,15153656.0,3021550.0,1494050.0,108670.0,0.21224609375,0.78775390625,2.91806640625,-1.91806640625
3592,3592,openb-pod-7097__rep3,52,1,scheduled,0.7678055986762047,1.0,-0.0,-0.23219440132379532,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.00658719799344799,380.0,0.7421875,0.1538039743900299,0.15074941515922546,0.15983541309833527,0.0,15153726.0,3022360.0,1494860.0,109480.0,0.213828125,0.786171875,2.9196484375,-1.9196484374999998
3593,3593,openb-pod-7098__rep3,27,1,scheduled,0.7689260989427567,1.0,-0.0,-0.23107390105724335,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.00658719799344799,379.0,0.740234375,0.1531987190246582,0.15026099979877472,0.15868808329105377,0.0,15153876.0,3023170.0,1495670.0,110480.0,0.21578125,0.78421875,2.92123046875,-1.9212304687500001
3594,3594,openb-pod-7099__rep3,23,1,scheduled,0.7687373086810112,1.0,-0.0,-0.2312626913189888,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.00658719799344799,378.0,0.73828125,0.15302670001983643,0.15021054446697235,0.15928813815116882,0.0,15153896.0,3024170.0,1496670.0,111290.0,0.21736328125,0.78263671875,2.92318359375,-1.9231835937500001
3595,3595,openb-pod-7100__rep3,8,1,scheduled,0.5174809564133751,1.0,-0.24570024570025328,-0.2368187978863716,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.006606393325143322,377.0,0.736328125,0.15731805562973022,0.15482403337955475,0.16149550676345825,0.0,15153903.0,3024980.0,1497480.0,111940.0,0.2186328125,0.7813671875,2.924765625,-1.924765625
3596,3596,openb-pod-7101__rep3,23,1,scheduled,0.7623269930481911,1.0,-0.0,-0.23767300695180893,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006606393325143322,376.0,0.734375,0.15720267593860626,0.1546001136302948,0.1635432243347168,0.0,15153905.0,3025630.0,1498130.0,112940.0,0.2205859375,0.7794140625,2.92603515625,-1.9260351562500002
3597,3597,openb-pod-7102__rep3,8,1,scheduled,0.7613604366779327,1.0,-0.0,-0.23863956332206726,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.006606393325143322,376.0,0.734375,0.15762484073638916,0.1548297256231308,0.16482456028461456,0.0,15154520.0,3026630.0,1499130.0,113260.0,0.2212109375,0.7787890625,2.92798828125,-1.9279882812500002
3598,3598,openb-pod-7103__rep3,11,1,scheduled,0.5124614779134857,1.0,-0.24570024570025328,-0.241838276386261,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.006625588656838655,375.0,0.732421875,0.16030555963516235,0.15708287060260773,0.1662881225347519,0.0,15154583.0,3026950.0,1499450.0,113730.0,0.22212890625,0.77787109375,2.92861328125,-1.92861328125
3599,3599,openb-pod-7104__rep3,60,1,scheduled,0.5109531898280251,1.0,-0.24570024570025328,-0.24334656447172165,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.006644783988533987,374.0,0.73046875,0.16068525612354279,0.15733268857002258,0.16867518424987793,0.0,15154719.0,3027420.0,1499920.0,114540.0,0.2237109375,0.7762890625,2.92953125,-1.9295312500000001
3600,3600,openb-pod-7105__rep3,5,1,scheduled,0.7565603032708168,1.0,-0.0,-0.2434396967291832,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006644783988533987,373.0,0.728515625,0.16074010729789734,0.15737153589725494,0.1687677502632141,0.0,15154781.0,3028230.0,1500730.0,115350.0,0.22529296875,0.77470703125,2.93111328125,-1.93111328125
3601,3601,openb-pod-7106__rep3,30,1,scheduled,0.5095600430151093,1.0,-0.24570024570025328,-0.24473971128463745,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.006663979320229319,372.0,0.7265625,0.16127008199691772,0.1580541729927063,0.17015516757965088,0.0,15154968.0,3029040.0,1501540.0,115820.0,0.2262109375,0.7737890625,2.9326953125,-1.9326953125
3602,3602,openb-pod-7107__rep3,53,1,scheduled,0.7564249709248543,1.0,-0.0,-0.24357502907514572,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006663979320229319,371.0,0.724609375,0.16005243360996246,0.15739861130714417,0.16969901323318481,0.0,15155078.0,3029510.0,1502010.0,116820.0,0.2281640625,0.7718359375,2.93361328125,-1.93361328125
3603,3603,openb-pod-7108__rep3,61,1,scheduled,0.7566747143864632,1.0,-0.0,-0.24332528561353683,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006663979320229319,370.0,0.72265625,0.1600721776485443,0.15737730264663696,0.1692010909318924,0.0,15155962.0,3030510.0,1503010.0,117630.0,0.22974609375,0.77025390625,2.93556640625,-1.93556640625
3604,3604,openb-pod-7109__rep3,9,1,scheduled,-0.7561219255581033,1.0,-1.5151515151515138,-0.2409704104065895,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.006782350532350531,369.0,0.720703125,0.15831492841243744,0.15585459768772125,0.16777129471302032,0.0,15156135.0,3031320.0,1503820.0,118280.0,0.231015625,0.768984375,2.9371484375,-1.9371484374999999
3605,3605,openb-pod-7110__rep3,10,1,scheduled,0.7566044926643372,1.0,-0.0,-0.24339550733566284,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006782350532350531,368.0,0.71875,0.16034457087516785,0.1574670672416687,0.16897937655448914,0.0,15156305.0,3031970.0,1504470.0,118930.0,0.23228515625,0.76771484375,2.93841796875,-1.93841796875
3606,3606,openb-pod-7111__rep3,23,1,scheduled,0.5096131805559265,1.0,-0.24570024570025328,-0.2446865737438202,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.0068015458640458635,367.0,0.716796875,0.16042661666870117,0.15745751559734344,0.17148901522159576,0.0,15156311.0,3032620.0,1505120.0,119740.0,0.2338671875,0.7661328125,2.9396875,-1.9396874999999998
3607,3607,openb-pod-7112__rep3,35,1,scheduled,0.7557485699653625,1.0,-0.0,-0.24425143003463745,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0068015458640458635,366.0,0.71484375,0.1601841002702713,0.15737521648406982,0.17094354331493378,0.0,15156367.0,3033430.0,1505930.0,120550.0,0.23544921875,0.76455078125,2.94126953125,-1.9412695312500001
3608,3608,openb-pod-7113__rep3,61,1,scheduled,0.7555104121565819,1.0,-0.0,-0.24448958784341812,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0068015458640458635,365.0,0.712890625,0.16029201447963715,0.15736795961856842,0.17131920158863068,0.0,15156384.0,3034240.0,1506740.0,121360.0,0.23703125,0.76296875,2.9428515625,-1.9428515625
3609,3609,openb-pod-7114__rep3,13,1,scheduled,0.7572769969701767,1.0,-0.0,-0.2427230030298233,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0068015458640458635,364.0,0.7109375,0.15887360274791718,0.15596452355384827,0.17060787975788116,0.0,15156412.0,3035050.0,1507550.0,122010.0,0.23830078125,0.76169921875,2.94443359375,-1.94443359375
3610,3610,openb-pod-7115__rep3,10,1,scheduled,0.5074977744599449,1.0,-0.24570024570025328,-0.2468019798398018,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.006820741195741196,363.0,0.708984375,0.16232042014598846,0.15894180536270142,0.1723417341709137,0.0,15156486.0,3035700.0,1508200.0,122660.0,0.2395703125,0.7604296875000001,2.945703125,-1.945703125
3611,3611,openb-pod-7119__rep3,16,1,scheduled,0.5055787358661759,1.0,-0.24570024570025328,-0.24872101843357086,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.006839936527436528,362.0,0.70703125,0.16366657614707947,0.16006410121917725,0.173711359500885,0.0,15156529.0,3036350.0,1508850.0,123310.0,0.24083984375,0.75916015625,2.94697265625,-1.9469726562499998
3612,3612,openb-pod-7120__rep3,55,1,scheduled,0.752073347568512,1.0,-0.0,-0.24792665243148804,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006839936527436528,361.0,0.705078125,0.16314072906970978,0.1598205715417862,0.1728920042514801,0.0,15156887.0,3037000.0,1509500.0,124120.0,0.242421875,0.757578125,2.9482421875,-1.9482421875
3613,3613,openb-pod-7121__rep3,1,1,scheduled,0.7525593861937523,1.0,-0.0,-0.2474406138062477,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006839936527436528,360.0,0.703125,0.1628790944814682,0.1597297042608261,0.1722724288702011,0.0,15157215.0,3037810.0,1510310.0,124930.0,0.24400390625,0.75599609375,2.94982421875,-1.94982421875
3614,3614,openb-pod-7122__rep3,24,1,scheduled,0.7534831836819649,1.0,-0.0,-0.24651681631803513,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006839936527436528,359.0,0.701171875,0.16217949986457825,0.15923461318016052,0.17161951959133148,0.0,15157464.0,3038620.0,1511120.0,125930.0,0.24595703125,0.75404296875,2.95140625,-1.9514062499999998
3615,3615,openb-pod-7123__rep3,7,1,scheduled,0.506404334702121,1.0,-0.24570024570025328,-0.24789541959762573,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.00685913185913186,358.0,0.69921875,0.1622118204832077,0.15939636528491974,0.17418265342712402,0.0,15157478.0,3039620.0,1512120.0,126740.0,0.2475390625,0.7524609375,2.953359375,-1.9533593749999998
3616,3616,openb-pod-7124__rep3,10,1,scheduled,0.7498984560370445,1.0,-0.0,-0.2501015439629555,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.00685913185913186,357.0,0.697265625,0.1633397489786148,0.15983343124389648,0.17702990770339966,0.0,15157479.0,3040430.0,1512930.0,127550.0,0.24912109375,0.75087890625,2.95494140625,-1.9549414062500001
3617,3617,openb-pod-7125__rep3,58,1,scheduled,-0.7624589721813333,1.0,-1.5151515151515138,-0.2473074570298195,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.006977503071253072,356.0,0.6953125,0.16150452196598053,0.158162459731102,0.17494793236255646,0.0,15157555.0,3041240.0,1513740.0,128550.0,0.25107421875,0.74892578125,2.9565234375,-1.9565234375
3618,3618,openb-pod-7126__rep3,0,1,scheduled,0.7530343309044838,1.0,-0.0,-0.2469656690955162,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006977503071253072,355.0,0.693359375,0.16128502786159515,0.15807169675827026,0.174574613571167,0.0,15158141.0,3042240.0,1514740.0,129360.0,0.25265625,0.74734375,2.9584765625,-1.9584765625
3619,3619,openb-pod-7127__rep3,20,1,scheduled,0.754086822271347,1.0,-0.0,-0.24591317772865295,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006977503071253072,354.0,0.69140625,0.1608497053384781,0.1571435034275055,0.17383314669132233,0.0,15158222.0,3043050.0,1515550.0,130360.0,0.254609375,0.745390625,2.96005859375,-1.96005859375
3620,3620,openb-pod-7128__rep3,58,1,scheduled,0.7547663003206253,1.0,-0.0,-0.2452336996793747,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006977503071253072,353.0,0.689453125,0.16031906008720398,0.15684774518013,0.1733005940914154,0.0,15158253.0,3044050.0,1516550.0,130830.0,0.25552734375,0.7444726562499999,2.96201171875,-1.96201171875
3621,3621,openb-pod-7129__rep3,38,1,scheduled,0.7555871233344078,1.0,-0.0,-0.2444128766655922,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006977503071253072,352.0,0.6875,0.15991543233394623,0.1566801220178604,0.17223019897937775,0.0,15158592.0,3044520.0,1517020.0,131420.0,0.2566796875,0.7433203125000001,2.9629296875,-1.9629296875
3622,3622,openb-pod-7130__rep3,4,1,scheduled,0.7538333684206009,1.0,-0.0,-0.2461666315793991,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006977503071253072,351.0,0.685546875,0.16212047636508942,0.15736176073551178,0.17285102605819702,0.0,15159898.0,3045110.0,1517610.0,132420.0,0.2586328125,0.7413671875000001,2.96408203125,-1.9640820312499998
3623,3623,openb-pod-7131__rep3,29,1,scheduled,0.7512208819389343,1.0,-0.0,-0.24877911806106567,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006977503071253072,350.0,0.68359375,0.16541089117527008,0.1587841808795929,0.17336316406726837,0.0,15159924.0,3046110.0,1518610.0,133420.0,0.2605859375,0.7394140625000001,2.96603515625,-1.9660351562499998
3624,3624,openb-pod-7135__rep3,62,1,scheduled,0.7521120831370354,1.0,-0.0,-0.24788791686296463,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006977503071253072,349.0,0.681640625,0.16510777175426483,0.15865150094032288,0.17201656103134155,0.0,15163307.0,3047110.0,1519610.0,134420.0,0.2625390625,0.7374609375000001,2.96798828125,-1.9679882812499998
3625,3625,openb-pod-7137__rep3,26,1,scheduled,0.49840419928036805,1.0,-0.24570024570025328,-0.25589555501937866,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.006996698402948405,347.0,0.677734375,0.16963717341423035,0.16686424612998962,0.17528969049453735,0.0,15165253.0,3048110.0,1520610.0,136420.0,0.2664453125,0.7335546875000001,2.96994140625,-1.9699414062499998
3626,3626,openb-pod-7138__rep3,33,1,scheduled,0.33240279124517524,1.0,-0.40950040950040734,-0.2580967992544174,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.007028690622440624,346.0,0.67578125,0.17089693248271942,0.16734111309051514,0.17795555293560028,0.0,15165618.0,3050110.0,1522610.0,137010.0,0.26759765625,0.73240234375,2.97384765625,-1.9738476562499998
3627,3627,openb-pod-7139__rep3,34,1,scheduled,0.7397654131054878,1.0,-0.0,-0.2602345868945122,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007028690622440624,345.0,0.673828125,0.1729610711336136,0.16822481155395508,0.1792832911014557,0.0,15165953.0,3050700.0,1523200.0,138010.0,0.26955078125,0.73044921875,2.975,-1.975
3628,3628,openb-pod-7140__rep3,42,1,scheduled,-0.7739347065940034,1.0,-1.5151515151515138,-0.2587831914424896,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.007147061834561836,344.0,0.671875,0.17228706181049347,0.16794545948505402,0.17733386158943176,0.0,15165955.0,3051700.0,1524200.0,138820.0,0.2711328125,0.7288671875,2.976953125,-1.976953125
3629,3629,openb-pod-7141__rep3,11,1,scheduled,0.7389851063489914,1.0,-0.0,-0.2610148936510086,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.007147061834561836,344.0,0.671875,0.17358523607254028,0.1696711778640747,0.17877337336540222,0.0,15167035.0,3052510.0,1525010.0,139300.0,0.2720703125,0.7279296875,2.97853515625,-1.97853515625
3630,3630,openb-pod-7142__rep3,53,1,scheduled,0.7361150830984116,1.0,-0.0,-0.26388491690158844,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007147061834561836,343.0,0.669921875,0.17620883882045746,0.17235709726810455,0.17920389771461487,0.0,15167186.0,3052990.0,1525490.0,140300.0,0.2740234375,0.7259765625,2.97947265625,-1.97947265625
3631,3631,openb-pod-7143__rep3,63,1,scheduled,0.7369981929659843,1.0,-0.0,-0.26300180703401566,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007147061834561836,342.0,0.66796875,0.17577578127384186,0.17217853665351868,0.17804929614067078,0.0,15168201.0,3053990.0,1526490.0,140890.0,0.27517578125,0.72482421875,2.98142578125,-1.98142578125
3632,3632,openb-pod-7144__rep3,9,1,scheduled,0.7377302572131157,1.0,-0.0,-0.2622697427868843,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007147061834561836,341.0,0.666015625,0.17545922100543976,0.17205406725406647,0.1770261973142624,0.0,15168356.0,3054580.0,1527080.0,141480.0,0.276328125,0.723671875,2.982578125,-1.9825781249999999
3633,3633,openb-pod-7145__rep3,52,1,scheduled,0.7394146993756294,1.0,-0.0,-0.2605853006243706,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007147061834561836,340.0,0.6640625,0.17393413186073303,0.17034608125686646,0.17689038813114166,0.0,15169590.0,3055170.0,1527670.0,142480.0,0.27828125,0.72171875,2.98373046875,-1.9837304687500001
3634,3634,openb-pod-7146__rep3,52,1,scheduled,0.7391175329685211,1.0,-0.0,-0.2608824670314789,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007147061834561836,339.0,0.662109375,0.1740066111087799,0.17031170427799225,0.1774466186761856,0.0,15169603.0,3056170.0,1528670.0,143070.0,0.27943359375,0.72056640625,2.98568359375,-1.9856835937500001
3635,3635,openb-pod-7148__rep3,45,1,scheduled,0.4826611075779068,1.0,-0.24570024570025328,-0.2716386467218399,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.007166257166257168,335.0,0.654296875,0.17893902957439423,0.183926522731781,0.18041174113750458,0.0,15173253.0,3056760.0,1529260.0,147070.0,0.28724609375,0.71275390625,2.9868359375,-1.9868359375
3636,3636,openb-pod-7149__rep3,23,1,scheduled,0.7279095724225044,1.0,-0.0,-0.2720904275774956,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.007166257166257168,334.0,0.65234375,0.17896334826946259,0.18381701409816742,0.18140049278736115,0.0,15174266.0,3060760.0,1533260.0,147390.0,0.28787109375,0.71212890625,2.9946484375,-1.9946484375
3637,3637,openb-pod-7150__rep3,36,1,scheduled,0.47694555113516923,1.0,-0.24570024570025328,-0.2773542031645775,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.007185452497952501,330.0,0.64453125,0.1880280077457428,0.18455040454864502,0.18212999403476715,0.0,15174699.0,3061080.0,1533580.0,151390.0,0.29568359375,0.70431640625,2.9952734375,-1.9952734374999999
3638,3638,openb-pod-7151__rep3,53,1,scheduled,0.7218292355537415,1.0,-0.0,-0.27817076444625854,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007185452497952501,329.0,0.642578125,0.18866011500358582,0.18482138216495514,0.18286003172397614,0.0,15175119.0,3065080.0,1537580.0,151980.0,0.2968359375,0.7031640625,3.0030859375,-2.0030859375
3639,3639,openb-pod-7152__rep3,9,1,scheduled,0.7227044403553009,1.0,-0.0,-0.2772955596446991,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007185452497952501,328.0,0.640625,0.18809153139591217,0.18449939787387848,0.18200019001960754,0.0,15176361.0,3065670.0,1538170.0,152980.0,0.2987890625,0.7012109375,3.00423828125,-2.00423828125
3640,3640,openb-pod-7153__rep3,53,1,scheduled,0.4738485682984459,1.0,-0.24570024570025328,-0.2804511860013008,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.007204647829647833,327.0,0.638671875,0.1912609189748764,0.18538570404052734,0.18425574898719788,0.0,15176361.0,3066670.0,1539170.0,153980.0,0.3007421875,0.6992578125,3.00619140625,-2.00619140625
3641,3641,openb-pod-7154__rep3,59,1,scheduled,-0.7917232732429635,1.0,-1.5151515151515138,-0.27657175809144974,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.007323019041769045,323.0,0.630859375,0.18816536664962769,0.18305426836013794,0.18192388117313385,0.0,15176591.0,3067670.0,1540170.0,157980.0,0.3085546875,0.6914453125,3.00814453125,-2.00814453125
3642,3642,openb-pod-7155__rep3,43,1,scheduled,0.4772459138413536,1.0,-0.24570024570025328,-0.2770538404583931,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.007342214373464377,319.0,0.623046875,0.18835315108299255,0.18399007618427277,0.18176445364952087,0.0,15178985.0,3071670.0,1544170.0,161980.0,0.3163671875,0.6836328125,3.01595703125,-2.01595703125
3643,3643,openb-pod-7156__rep3,21,1,scheduled,0.7218535467982292,1.0,-0.0,-0.2781464532017708,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007342214373464377,318.0,0.62109375,0.18928632140159607,0.1856842339038849,0.1813223510980606,0.0,15179460.0,3075670.0,1548170.0,162980.0,0.3183203125,0.6816796875,3.02376953125,-2.02376953125
3644,3644,openb-pod-7157__rep3,35,1,scheduled,0.7222670242190361,1.0,-0.0,-0.2777329757809639,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007342214373464377,317.0,0.619140625,0.18895158171653748,0.18554681539535522,0.1809675544500351,0.0,15180677.0,3076670.0,1549170.0,163570.0,0.31947265625,0.68052734375,3.02572265625,-2.02572265625
3645,3645,openb-pod-7158__rep3,2,1,scheduled,0.06190815325719079,1.0,-0.6552006552006606,-0.2828911915421486,0.0,0.0,0.007575757575757569,0.010851760851760872,0.003276003276003303,0.007393401924651929,313.0,0.611328125,0.19196179509162903,0.1850716769695282,0.18874891102313995,0.0,15181946.0,3077260.0,1549760.0,167570.0,0.32728515625,0.67271484375,3.026875,-2.026875
3646,3646,openb-pod-7159__rep3,59,1,scheduled,0.4666696805735695,1.0,-0.24570024570025328,-0.2876300737261772,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.007412597256347261,312.0,0.609375,0.19529053568840027,0.1888122260570526,0.19115738570690155,0.0,15182396.0,3081260.0,1553760.0,168570.0,0.32923828125,0.67076171875,3.0346875,-2.0346875
3647,3647,openb-pod-7160__rep3,22,1,scheduled,0.46240942368708726,1.0,-0.24570024570025328,-0.29189033061265945,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.007431792588042593,308.0,0.6015625,0.19702470302581787,0.19153018295764923,0.1952257752418518,0.0,15182831.0,3082260.0,1554760.0,172570.0,0.33705078125,0.66294921875,3.036640625,-2.036640625
3648,3648,openb-pod-7161__rep3,3,1,scheduled,0.46229774693451997,1.0,-0.24570024570025328,-0.29200200736522675,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.007450987919737926,304.0,0.59375,0.1950247883796692,0.18933965265750885,0.19963957369327545,0.0,15183373.0,3086260.0,1558760.0,176570.0,0.34486328125,0.65513671875,3.044453125,-2.044453125
3649,3649,openb-pod-7162__rep3,50,1,scheduled,-0.8027264918341768,1.0,-1.5151515151515138,-0.28757497668266296,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.007569359131859138,303.0,0.591796875,0.19164982438087463,0.1866520494222641,0.1968480795621872,0.0,15185001.0,3090260.0,1562760.0,177570.0,0.34681640625,0.65318359375,3.052265625,-2.052265625
3650,3650,openb-pod-7163__rep3,42,1,scheduled,0.7144026830792427,1.0,-0.0,-0.2855973169207573,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007569359131859138,302.0,0.58984375,0.19076485931873322,0.1854163110256195,0.19501346349716187,0.0,15185040.0,3091260.0,1563760.0,178570.0,0.34876953125,0.65123046875,3.05421875,-2.05421875
3651,3651,openb-pod-7164__rep3,39,1,scheduled,0.714855894446373,1.0,-0.0,-0.285144105553627,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007569359131859138,301.0,0.587890625,0.18985237181186676,0.18478241562843323,0.19565342366695404,0.0,15185255.0,3092260.0,1564760.0,179570.0,0.35072265625,0.64927734375,3.056171875,-2.056171875
3652,3652,openb-pod-7165__rep3,3,1,scheduled,0.30080356018085563,1.0,-0.40950040950040734,-0.28969603031873703,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.007601351351351357,300.0,0.5859375,0.19268551468849182,0.18696992099285126,0.19973662495613098,0.0,15185259.0,3093260.0,1565760.0,180570.0,0.35267578125,0.64732421875,3.058125,-2.058125
3653,3653,openb-pod-7170__rep3,48,1,scheduled,0.7095386534929276,1.0,-0.0,-0.29046134650707245,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007601351351351357,300.0,0.5859375,0.19328616559505463,0.1879688948392868,0.19966763257980347,0.0,15185762.0,3094260.0,1566760.0,181040.0,0.35359375,0.6464062500000001,3.060078125,-2.060078125
3654,3654,openb-pod-7171__rep3,42,1,scheduled,0.45378674755297776,1.0,-0.24570024570025328,-0.30051300674676895,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.007620546683046689,296.0,0.578125,0.19636458158493042,0.200400248169899,0.2042611837387085,0.0,15187089.0,3094730.0,1567230.0,185040.0,0.36140625,0.6385937500000001,3.06099609375,-2.06099609375
3655,3655,openb-pod-7172__rep3,50,1,scheduled,0.7006945163011551,1.0,-0.0,-0.2993054836988449,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007620546683046689,295.0,0.576171875,0.19561494886875153,0.19966945052146912,0.20332656800746918,0.0,15187955.0,3098730.0,1571230.0,185510.0,0.36232421875,0.63767578125,3.06880859375,-2.06880859375
3656,3656,openb-pod-7173__rep3,53,1,scheduled,0.6962744370102882,1.0,-0.0,-0.30372556298971176,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.007620546683046689,294.0,0.57421875,0.19928456842899323,0.20223477482795715,0.20593178272247314,0.0,15187972.0,3099200.0,1571700.0,186510.0,0.36427734375,0.63572265625,3.0697265625,-2.0697265625
3657,3657,openb-pod-7174__rep3,13,1,scheduled,0.6977086514234543,1.0,-0.0,-0.3022913485765457,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007620546683046689,293.0,0.572265625,0.19813674688339233,0.20119670033454895,0.20524924993515015,0.0,15188002.0,3100200.0,1572700.0,186980.0,0.3651953125,0.6348046875,3.0716796875,-2.0716796875
3658,3658,openb-pod-7176__rep3,13,1,scheduled,0.6978716105222702,1.0,-0.0,-0.3021283894777298,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007620546683046689,293.0,0.572265625,0.19818001985549927,0.20125295221805573,0.2048238068819046,0.0,15188094.0,3100670.0,1573170.0,187450.0,0.36611328125,0.63388671875,3.07259765625,-2.07259765625
3659,3659,openb-pod-7177__rep3,59,1,scheduled,0.6961949840188026,1.0,-0.0,-0.30380501598119736,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.007620546683046689,292.0,0.5703125,0.1988627165555954,0.20155271887779236,0.20719459652900696,0.0,15188284.0,3101140.0,1573640.0,188260.0,0.3676953125,0.6323046875,3.073515625,-2.073515625
