step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
3593,3593,openb-pod-7098__rep3,5,1,scheduled,0.779055766761303,1.0,-0.0,-0.22094423323869705,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.006449631449631446,378.0,0.73828125,0.1449444442987442,0.14302414655685425,0.15391987562179565,0.0,15153876.0,3023170.0,1498430.0,110480.0,0.21578125,0.78421875,2.92662109375,-1.9266210937500001
3594,3594,openb-pod-7099__rep3,38,1,scheduled,0.7788172140717506,1.0,-0.0,-0.22118278592824936,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006449631449631446,377.0,0.736328125,0.14484643936157227,0.1429806798696518,0.15453845262527466,0.0,15153896.0,3024170.0,1499430.0,111290.0,0.21736328125,0.78263671875,2.92857421875,-1.9285742187500001
3595,3595,openb-pod-7100__rep3,61,1,scheduled,-0.7339414800658357,1.0,-1.5151515151515138,-0.2187899649143219,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.006568002661752658,376.0,0.734375,0.1430443376302719,0.14146119356155396,0.15307439863681793,0.0,15153903.0,3024980.0,1500240.0,111940.0,0.2186328125,0.7813671875,2.93015625,-1.93015625
3596,3596,openb-pod-7101__rep3,5,1,scheduled,0.36441909836073005,1.0,-0.40950040950040734,-0.2260804921388626,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.006599994881244877,375.0,0.732421875,0.14817355573177338,0.14599496126174927,0.15799246728420258,0.0,15153905.0,3025630.0,1500890.0,112940.0,0.2205859375,0.7794140625,2.93142578125,-1.9314257812500002
3597,3597,openb-pod-7102__rep3,10,1,scheduled,0.7741255983710289,1.0,-0.0,-0.2258744016289711,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006599994881244877,374.0,0.73046875,0.14809012413024902,0.14596675336360931,0.15769192576408386,0.0,15154520.0,3026630.0,1501890.0,113260.0,0.2212109375,0.7787890625,2.93337890625,-1.9333789062500002
3598,3598,openb-pod-7103__rep3,63,1,scheduled,0.5247836653371918,1.0,-0.24570024570025328,-0.22951608896255493,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.006619190212940209,373.0,0.728515625,0.1507587879896164,0.14893706142902374,0.15933632850646973,0.0,15154583.0,3026950.0,1502210.0,113730.0,0.22212890625,0.77787109375,2.93400390625,-1.93400390625
3599,3599,openb-pod-7104__rep3,46,1,scheduled,0.5233314205189812,1.0,-0.24570024570025328,-0.23096833378076553,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.006638385544635542,372.0,0.7265625,0.15059851109981537,0.14901193976402283,0.16232621669769287,0.0,15154719.0,3027420.0,1502680.0,114540.0,0.2237109375,0.7762890625,2.934921875,-1.9349218750000001
3600,3600,openb-pod-7105__rep3,25,1,scheduled,-0.7448239843502176,1.0,-1.5151515151515138,-0.22967246919870377,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.006756756756756754,371.0,0.724609375,0.14996838569641113,0.14875388145446777,0.16062267124652863,0.0,15154781.0,3028230.0,1503490.0,115350.0,0.22529296875,0.77470703125,2.93650390625,-1.93650390625
3601,3601,openb-pod-7106__rep3,43,1,scheduled,0.7704130709171295,1.0,-0.0,-0.22958692908287048,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006756756756756754,370.0,0.72265625,0.1499391347169876,0.14869137108325958,0.16054335236549377,0.0,15154968.0,3029040.0,1504300.0,115820.0,0.2262109375,0.7737890625,2.9380859375,-1.9380859375
3602,3602,openb-pod-7107__rep3,5,1,scheduled,-151.33042858055902,1.0,-152.0884520884521,-0.24197649210691452,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.018638667076167074,369.0,0.720703125,0.1605031043291092,0.15682847797870636,0.1666214019060135,0.0,15155078.0,3029510.0,1504770.0,116820.0,0.2281640625,0.7718359375,2.93900390625,-1.93900390625
3603,3603,openb-pod-7108__rep3,25,1,scheduled,0.7587562501430511,1.0,-0.0,-0.24124374985694885,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.018638667076167074,368.0,0.71875,0.1600017249584198,0.15659785270690918,0.16588792204856873,0.0,15155962.0,3030510.0,1505770.0,117630.0,0.22974609375,0.77025390625,2.94095703125,-1.94095703125
3604,3604,openb-pod-7109__rep3,8,1,scheduled,0.7573091238737106,1.0,-0.0,-0.24269087612628937,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.018638667076167074,367.0,0.716796875,0.16107389330863953,0.15769262611865997,0.16661523282527924,0.0,15156135.0,3031320.0,1506580.0,118280.0,0.231015625,0.768984375,2.9425390625,-1.9425390624999999
3605,3605,openb-pod-7110__rep3,20,1,scheduled,0.7579565569758415,1.0,-0.0,-0.24204344302415848,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.018638667076167074,366.0,0.71484375,0.16053368151187897,0.15744179487228394,0.16611140966415405,0.0,15156305.0,3031970.0,1507230.0,118930.0,0.23228515625,0.76771484375,2.94380859375,-1.94380859375
3606,3606,openb-pod-7111__rep3,53,1,scheduled,0.7584241777658463,1.0,-0.0,-0.24157582223415375,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.018638667076167074,365.0,0.712890625,0.16031356155872345,0.1572747528553009,0.16556333005428314,0.0,15156311.0,3032620.0,1507880.0,119740.0,0.2338671875,0.7661328125,2.945078125,-1.9450781250000002
3607,3607,openb-pod-7112__rep3,7,1,scheduled,0.5110075418134796,1.0,-0.24570024570025328,-0.2432922124862671,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.018657862407862408,364.0,0.7109375,0.16090431809425354,0.15757103264331818,0.16810907423496246,0.0,15156367.0,3033430.0,1508690.0,120550.0,0.23544921875,0.76455078125,2.94666015625,-1.94666015625
3608,3608,openb-pod-7113__rep3,41,1,scheduled,0.7574823051691055,1.0,-0.0,-0.24251769483089447,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.018657862407862408,363.0,0.708984375,0.16038687527179718,0.15733525156974792,0.16731326282024384,0.0,15156384.0,3034240.0,1509500.0,121360.0,0.23703125,0.76296875,2.9482421875,-1.9482421875
3609,3609,openb-pod-7114__rep3,22,1,scheduled,0.7560993805527687,1.0,-0.0,-0.2439006194472313,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.018657862407862408,362.0,0.70703125,0.16192296147346497,0.15866589546203613,0.1672123819589615,0.0,15156412.0,3035050.0,1510310.0,122010.0,0.23830078125,0.76169921875,2.94982421875,-1.94982421875
3610,3610,openb-pod-7115__rep3,22,1,scheduled,0.7530183494091034,1.0,-0.0,-0.2469816505908966,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.018657862407862408,361.0,0.705078125,0.1648862063884735,0.16135916113853455,0.16771793365478516,0.0,15156486.0,3035700.0,1510960.0,122660.0,0.2395703125,0.7604296875000001,2.95109375,-1.95109375
3611,3611,openb-pod-7119__rep3,61,1,scheduled,0.7537229433655739,1.0,-0.0,-0.24627705663442612,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.018657862407862408,360.0,0.703125,0.1645294427871704,0.16120482981204987,0.16681984066963196,0.0,15156529.0,3036350.0,1511610.0,123310.0,0.24083984375,0.75916015625,2.95236328125,-1.9523632812499998
3612,3612,openb-pod-7120__rep3,8,1,scheduled,0.5068485755702126,1.0,-0.24570024570025328,-0.24745117872953415,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.01867705773955774,359.0,0.701171875,0.16501741111278534,0.1614113748073578,0.16847357153892517,0.0,15156887.0,3037000.0,1512260.0,124120.0,0.242421875,0.757578125,2.9536328125,-1.9536328125
3613,3613,openb-pod-7121__rep3,19,1,scheduled,0.7510322406888008,1.0,-0.0,-0.2489677593111992,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.01867705773955774,358.0,0.69921875,0.16600388288497925,0.16182349622249603,0.1701081395149231,0.0,15157215.0,3037810.0,1513070.0,124930.0,0.24400390625,0.75599609375,2.95521484375,-1.9552148437499999
3614,3614,openb-pod-7122__rep3,4,1,scheduled,-0.7616420681729448,1.0,-1.5151515151515138,-0.24649055302143097,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.01879542895167895,357.0,0.697265625,0.16414804756641388,0.16083316504955292,0.16799989342689514,0.0,15157464.0,3038620.0,1513880.0,125930.0,0.24595703125,0.75404296875,2.956796875,-1.9567968750000002
3615,3615,openb-pod-7123__rep3,28,1,scheduled,0.753369428217411,1.0,-0.0,-0.24663057178258896,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.01879542895167895,356.0,0.6953125,0.16384513676166534,0.16069841384887695,0.16871759295463562,0.0,15157478.0,3039620.0,1514880.0,126740.0,0.2475390625,0.7524609375,2.95875,-1.9587500000000002
3616,3616,openb-pod-7124__rep3,19,1,scheduled,0.5056488309284317,1.0,-0.24570024570025328,-0.248650923371315,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.018814624283374284,355.0,0.693359375,0.1649315059185028,0.16113007068634033,0.17124027013778687,0.0,15157479.0,3040430.0,1515690.0,127550.0,0.24912109375,0.75087890625,2.96033203125,-1.96033203125
3617,3617,openb-pod-7125__rep3,43,1,scheduled,0.7501490116119385,1.0,-0.0,-0.24985098838806152,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.018814624283374284,354.0,0.69140625,0.16578559577465057,0.1620652675628662,0.17185111343860626,0.0,15157555.0,3041240.0,1516500.0,128550.0,0.25107421875,0.74892578125,2.9619140625,-1.9619140625
3618,3618,openb-pod-7126__rep3,11,1,scheduled,0.7503175809979439,1.0,-0.0,-0.24968241900205612,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.018814624283374284,353.0,0.689453125,0.16537494957447052,0.16190868616104126,0.17208120226860046,0.0,15158141.0,3042240.0,1517500.0,129360.0,0.25265625,0.74734375,2.9638671875,-1.9638671875
3619,3619,openb-pod-7127__rep3,33,1,scheduled,0.7497680485248566,1.0,-0.0,-0.25023195147514343,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.018814624283374284,352.0,0.6875,0.16582421958446503,0.16264230012893677,0.17199738323688507,0.0,15158222.0,3043050.0,1518310.0,130360.0,0.254609375,0.745390625,2.96544921875,-1.96544921875
3620,3620,openb-pod-7128__rep3,12,1,scheduled,0.5037916768571007,1.0,-0.24570024570025328,-0.250508077442646,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.018833819615069615,351.0,0.685546875,0.16579048335552216,0.1624000519514084,0.1728256195783615,0.0,15158253.0,3044050.0,1519310.0,130830.0,0.25552734375,0.7444726562499999,2.96740234375,-1.96740234375
3621,3621,openb-pod-7129__rep3,18,1,scheduled,0.749312162399292,1.0,-0.0,-0.250687837600708,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.018833819615069615,350.0,0.68359375,0.16586293280124664,0.16243214905261993,0.17308059334754944,0.0,15158592.0,3044520.0,1519780.0,131420.0,0.2566796875,0.7433203125000001,2.9683203125,-1.9683203125
3622,3622,openb-pod-7130__rep3,0,1,scheduled,-0.763403377975477,1.0,-1.5151515151515138,-0.24825186282396317,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.018952190827190827,349.0,0.681640625,0.1639011651277542,0.16173839569091797,0.17086416482925415,0.0,15159898.0,3045110.0,1520370.0,132420.0,0.2586328125,0.7413671875000001,2.96947265625,-1.9694726562499998
3623,3623,openb-pod-7131__rep3,15,1,scheduled,0.7514377012848854,1.0,-0.0,-0.2485622987151146,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.018952190827190827,348.0,0.6796875,0.16428127884864807,0.16173195838928223,0.1711113601922989,0.0,15159924.0,3046110.0,1521370.0,133420.0,0.2605859375,0.7394140625000001,2.97142578125,-1.9714257812499998
3624,3624,openb-pod-7135__rep3,26,1,scheduled,0.5026382897277939,1.0,-0.24570024570025328,-0.2516614645719528,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.01897138615888616,347.0,0.677734375,0.16726002097129822,0.16318078339099884,0.17288212478160858,0.0,15163307.0,3047110.0,1522370.0,134420.0,0.2625390625,0.7374609375000001,2.97337890625,-1.9733789062499998
3625,3625,openb-pod-7137__rep3,53,1,scheduled,0.7448324859142303,1.0,-0.0,-0.25516751408576965,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.01897138615888616,345.0,0.673828125,0.16952769458293915,0.1659759134054184,0.17483142018318176,0.0,15165253.0,3048110.0,1523370.0,136420.0,0.2664453125,0.7335546875000001,2.97533203125,-1.9753320312499998
3626,3626,openb-pod-7138__rep3,16,1,scheduled,0.7456975653767586,1.0,-0.0,-0.2543024346232414,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.01897138615888616,344.0,0.671875,0.1691022664308548,0.16580456495285034,0.1736980378627777,0.0,15165618.0,3050110.0,1525370.0,137010.0,0.26759765625,0.73240234375,2.97923828125,-1.9792382812499998
3627,3627,openb-pod-7139__rep3,53,1,scheduled,0.49289776573382493,1.0,-0.24570024570025328,-0.2614019885659218,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.01899058149058149,343.0,0.669921875,0.17490734159946442,0.17118676006793976,0.1767098754644394,0.0,15165953.0,3050700.0,1525960.0,138010.0,0.26955078125,0.73044921875,2.980390625,-1.980390625
3628,3628,openb-pod-7140__rep3,48,1,scheduled,-0.7750950972690713,1.0,-1.5151515151515138,-0.2599435821175575,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.019108952702702704,342.0,0.66796875,0.1742393970489502,0.17091600596904755,0.1747317612171173,0.0,15165955.0,3051700.0,1526960.0,138820.0,0.2711328125,0.7288671875,2.98234375,-1.98234375
3629,3629,openb-pod-7141__rep3,33,1,scheduled,0.7393265590071678,1.0,-0.0,-0.2606734409928322,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.019108952702702704,342.0,0.66796875,0.1746187061071396,0.17163650691509247,0.1750916689634323,0.0,15167035.0,3052510.0,1527770.0,139300.0,0.2720703125,0.7279296875,2.98392578125,-1.98392578125
3630,3630,openb-pod-7142__rep3,51,1,scheduled,0.7409416139125824,1.0,-0.0,-0.2590583860874176,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.019108952702702704,341.0,0.666015625,0.17377731204032898,0.17116068303585052,0.1731787770986557,0.0,15167186.0,3052990.0,1528250.0,140300.0,0.2740234375,0.7259765625,2.98486328125,-1.98486328125
3631,3631,openb-pod-7143__rep3,28,1,scheduled,0.4949962888141739,1.0,-0.24570024570025328,-0.2593034654855728,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.019128148034398038,340.0,0.6640625,0.17350482940673828,0.17102055251598358,0.17408154904842377,0.0,15168201.0,3053990.0,1529250.0,140890.0,0.27517578125,0.72482421875,2.98681640625,-1.98681640625
3632,3632,openb-pod-7144__rep3,11,1,scheduled,0.7406690940260887,1.0,-0.0,-0.2593309059739113,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.019128148034398038,339.0,0.662109375,0.17313311994075775,0.17086148262023926,0.17466720938682556,0.0,15168356.0,3054580.0,1529840.0,141480.0,0.276328125,0.723671875,2.98796875,-1.9879687499999998
3633,3633,openb-pod-7145__rep3,52,1,scheduled,0.7369978576898575,1.0,-0.0,-0.2630021423101425,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.019128148034398038,338.0,0.66015625,0.1768244355916977,0.17420321702957153,0.1749766319990158,0.0,15169590.0,3055170.0,1530430.0,142480.0,0.27828125,0.72171875,2.98912109375,-1.9891210937500001
3634,3634,openb-pod-7146__rep3,26,1,scheduled,0.7357499822974205,1.0,-0.0,-0.2642500177025795,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.019128148034398038,338.0,0.66015625,0.17754235863685608,0.17442049086093903,0.1765371859073639,0.0,15169603.0,3056170.0,1531430.0,143070.0,0.27943359375,0.72056640625,2.99107421875,-1.9910742187500001
3635,3635,openb-pod-7148__rep3,45,1,scheduled,0.057506655714332666,1.0,-0.6552006552006606,-0.2872926890850067,0.0,0.0,0.007575757575757569,0.010851760851760872,0.003276003276003303,0.019179335585585586,334.0,0.65234375,0.18894945085048676,0.19829247891902924,0.18734344840049744,0.0,15173253.0,3056760.0,1532020.0,147070.0,0.28724609375,0.71275390625,2.9922265625,-1.9922265625
3636,3636,openb-pod-7149__rep3,37,1,scheduled,0.7111175432801247,1.0,-0.0,-0.28888245671987534,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.019179335585585586,334.0,0.65234375,0.1898101419210434,0.1996423751115799,0.18831239640712738,0.0,15174266.0,3060760.0,1536020.0,147390.0,0.28787109375,0.71212890625,3.0000390625,-2.0000390625
3637,3637,openb-pod-7150__rep3,9,1,scheduled,0.4521125499387848,1.0,-0.24570024570025328,-0.3021872043609619,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.01919853091728092,330.0,0.64453125,0.19834700226783752,0.2170121967792511,0.1890152096748352,0.0,15174699.0,3061080.0,1536340.0,151390.0,0.29568359375,0.70431640625,3.0006640625,-2.0006640625
3638,3638,openb-pod-7151__rep3,16,1,scheduled,0.6984602585434914,1.0,-0.0,-0.30153974145650864,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.01919853091728092,329.0,0.642578125,0.1979818195104599,0.21685759723186493,0.18824006617069244,0.0,15175119.0,3065080.0,1540340.0,151980.0,0.2968359375,0.7031640625,3.0084765625,-2.0084765625
3639,3639,openb-pod-7152__rep3,16,1,scheduled,0.699109360575676,1.0,-0.0,-0.30089063942432404,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.01919853091728092,328.0,0.640625,0.19735561311244965,0.21648737788200378,0.18793828785419464,0.0,15176361.0,3065670.0,1540930.0,152980.0,0.2987890625,0.7012109375,3.00962890625,-2.00962890625
3640,3640,openb-pod-7153__rep3,30,1,scheduled,0.7009212523698807,1.0,-0.0,-0.2990787476301193,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.01919853091728092,327.0,0.638671875,0.19605490565299988,0.21602874994277954,0.18607383966445923,0.0,15176361.0,3066670.0,1541930.0,153980.0,0.3007421875,0.6992578125,3.01158203125,-2.01158203125
3641,3641,openb-pod-7154__rep3,23,1,scheduled,0.041428712568103876,1.0,-0.6552006552006606,-0.3033706322312355,0.0,0.0,0.007575757575757569,0.010851760851760872,0.003276003276003303,0.01924971846846847,323.0,0.630859375,0.19572463631629944,0.2149118334054947,0.19610479474067688,0.0,15176591.0,3067670.0,1542930.0,157980.0,0.3085546875,0.6914453125,3.01353515625,-2.01353515625
3642,3642,openb-pod-7155__rep3,34,1,scheduled,0.4498961288710701,1.0,-0.24570024570025328,-0.3044036254286766,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.019268913800163802,319.0,0.623046875,0.19594812393188477,0.21427850425243378,0.19858062267303467,0.0,15178985.0,3071670.0,1546930.0,161980.0,0.3163671875,0.6836328125,3.02134765625,-2.02134765625
3643,3643,openb-pod-7156__rep3,28,1,scheduled,0.6951686441898346,1.0,-0.0,-0.3048313558101654,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.019268913800163802,318.0,0.62109375,0.1954924464225769,0.21370373666286469,0.20046652853488922,0.0,15179460.0,3075670.0,1550930.0,162980.0,0.3183203125,0.6816796875,3.02916015625,-2.02916015625
3644,3644,openb-pod-7157__rep3,30,1,scheduled,0.6956075429916382,1.0,-0.0,-0.3043924570083618,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.019268913800163802,317.0,0.619140625,0.1953219175338745,0.21356216073036194,0.19990083575248718,0.0,15180677.0,3076670.0,1551930.0,163570.0,0.31947265625,0.68052734375,3.03111328125,-2.03111328125
3645,3645,openb-pod-7158__rep3,48,1,scheduled,0.4516298268219101,1.0,-0.24570024570025328,-0.3026699274778366,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.019288109131859136,313.0,0.611328125,0.19283635914325714,0.2115163654088974,0.20098713040351868,0.0,15181946.0,3077260.0,1552520.0,167570.0,0.32728515625,0.67271484375,3.032265625,-2.032265625
3646,3646,openb-pod-7159__rep3,59,1,scheduled,0.44512418101035234,1.0,-0.24570024570025328,-0.3091755732893944,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.01930730446355447,312.0,0.609375,0.19817176461219788,0.21740978956222534,0.20276959240436554,0.0,15182396.0,3081260.0,1556520.0,168570.0,0.32923828125,0.67076171875,3.040078125,-2.040078125
3647,3647,openb-pod-7160__rep3,60,1,scheduled,0.44433794359170076,1.0,-0.24570024570025328,-0.30996181070804596,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.0193264997952498,308.0,0.6015625,0.19771461188793182,0.21783313155174255,0.20437587797641754,0.0,15182831.0,3082260.0,1557520.0,172570.0,0.33705078125,0.66294921875,3.04203125,-2.04203125
3648,3648,openb-pod-7161__rep3,31,1,scheduled,-0.8201408158197534,1.0,-1.5151515151515138,-0.3049893006682396,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.019444871007371013,304.0,0.59375,0.1939837783575058,0.21512597799301147,0.20086884498596191,0.0,15183373.0,3086260.0,1561520.0,176570.0,0.34486328125,0.65513671875,3.04984375,-2.04984375
3649,3649,openb-pod-7162__rep3,51,1,scheduled,0.6939622387290001,1.0,-0.0,-0.3060377612709999,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.019444871007371013,303.0,0.591796875,0.19588586688041687,0.21647478640079498,0.19971486926078796,0.0,15185001.0,3090260.0,1565520.0,177570.0,0.34681640625,0.65318359375,3.05765625,-2.05765625
3650,3650,openb-pod-7163__rep3,15,1,scheduled,0.693671777844429,1.0,-0.0,-0.306328222155571,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.019444871007371013,302.0,0.58984375,0.19599351286888123,0.21637718379497528,0.20028574764728546,0.0,15185040.0,3091260.0,1566520.0,178570.0,0.34876953125,0.65123046875,3.059609375,-2.059609375
3651,3651,openb-pod-7164__rep3,6,1,scheduled,0.6941293478012085,1.0,-0.0,-0.3058706521987915,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.019444871007371013,301.0,0.587890625,0.1951318234205246,0.21652857959270477,0.20008090138435364,0.0,15185255.0,3092260.0,1567520.0,179570.0,0.35072265625,0.64927734375,3.0615625,-2.0615625
3652,3652,openb-pod-7165__rep3,62,1,scheduled,0.6968309357762337,1.0,-0.0,-0.3031690642237663,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.019444871007371013,300.0,0.5859375,0.19270238280296326,0.214402973651886,0.1992327719926834,0.0,15185259.0,3093260.0,1568520.0,180570.0,0.35267578125,0.64732421875,3.063515625,-2.063515625
3653,3653,openb-pod-7170__rep3,11,1,scheduled,0.45210084507666704,1.0,-0.24570024570025328,-0.3021989092230797,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.019464066339066347,299.0,0.583984375,0.19151058793067932,0.2132977545261383,0.19958947598934174,0.0,15185762.0,3094260.0,1569520.0,181040.0,0.35359375,0.6464062500000001,3.06546875,-2.06546875
3654,3654,openb-pod-7171__rep3,24,1,scheduled,0.45475271532736894,1.0,-0.24570024570025328,-0.2995470389723778,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.019483261670761677,295.0,0.576171875,0.18899300694465637,0.21075637638568878,0.1993446946144104,0.0,15187089.0,3094730.0,1569990.0,185040.0,0.36140625,0.6385937500000001,3.06638671875,-2.06638671875
3655,3655,openb-pod-7172__rep3,13,1,scheduled,0.7022142261266708,1.0,-0.0,-0.29778577387332916,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.019483261670761677,294.0,0.57421875,0.18744972348213196,0.20973491668701172,0.19838690757751465,0.0,15187955.0,3098730.0,1573990.0,185510.0,0.36232421875,0.63767578125,3.07419921875,-2.07419921875
3656,3656,openb-pod-7173__rep3,48,1,scheduled,0.6997537612915039,1.0,-0.0,-0.3002462387084961,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.019483261670761677,293.0,0.572265625,0.18846778571605682,0.210701584815979,0.20132310688495636,0.0,15187972.0,3099200.0,1574460.0,186510.0,0.36427734375,0.63572265625,3.0751171875,-2.0751171875
3657,3657,openb-pod-7174__rep3,36,1,scheduled,0.699169933795929,1.0,-0.0,-0.30083006620407104,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.019483261670761677,292.0,0.5703125,0.19001555442810059,0.21024902164936066,0.20139555633068085,0.0,15188002.0,3100200.0,1575460.0,186980.0,0.3651953125,0.6348046875,3.0770703125,-2.0770703125
3658,3658,openb-pod-7176__rep3,62,1,scheduled,0.6994866728782654,1.0,-0.0,-0.3005133271217346,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.019483261670761677,291.0,0.568359375,0.18988437950611115,0.20978674292564392,0.20135553181171417,0.0,15188094.0,3100670.0,1575930.0,187450.0,0.36611328125,0.63388671875,3.07798828125,-2.07798828125
3659,3659,openb-pod-7177__rep3,49,1,scheduled,0.7003102004528046,1.0,-0.0,-0.29968979954719543,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.019483261670761677,290.0,0.56640625,0.18968936800956726,0.2097245156764984,0.1999657154083252,0.0,15188284.0,3101140.0,1576400.0,188260.0,0.3676953125,0.6323046875,3.07890625,-2.07890625
3660,3660,openb-pod-7178__rep3,30,1,scheduled,0.7012399435043335,1.0,-0.0,-0.2987600564956665,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.019483261670761677,289.0,0.564453125,0.18933680653572083,0.20869354903697968,0.1994897574186325,0.0,15188337.0,3101950.0,1577210.0,189260.0,0.3696484375,0.6303515625,3.08048828125,-2.08048828125
3661,3661,openb-pod-7179__rep3,27,1,scheduled,0.7002858594059944,1.0,-0.0,-0.2997141405940056,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.019483261670761677,289.0,0.564453125,0.1900905817747116,0.20952944457530975,0.1998082548379898,0.0,15188407.0,3102950.0,1578210.0,189730.0,0.37056640625,0.62943359375,3.08244140625,-2.08244140625
3662,3662,openb-pod-7180__rep3,24,1,scheduled,0.6989844143390656,1.0,-0.0,-0.30101558566093445,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.019483261670761677,288.0,0.5625,0.19042682647705078,0.2095872461795807,0.20201709866523743,0.0,15188410.0,3103420.0,1578680.0,190540.0,0.3721484375,0.6278515625000001,3.083359375,-2.083359375
3663,3663,openb-pod-7181__rep3,26,1,scheduled,0.6977716237306595,1.0,-0.0,-0.3022283762693405,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.019483261670761677,287.0,0.560546875,0.19094401597976685,0.20969128608703613,0.20382145047187805,0.0,15188805.0,3104230.0,1579490.0,191350.0,0.37373046875,0.62626953125,3.08494140625,-2.08494140625
