step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
3300,3300,openb-pod-7992__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9014863585176085,3.0,0.005859375,0.1493995189666748,0.19975028932094574,0.046508267521858215,0.0,14475548.0,2797940.0,1373120.0,456070.0,0.89076171875,0.10923828125000001,2.681875,-1.6818749999999998
3301,3301,openb-pod-7993__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9014863585176085,3.0,0.005859375,0.1493995189666748,0.19975028932094574,0.046508267521858215,0.0,14475601.0,2798590.0,1373120.0,456070.0,0.89076171875,0.10923828125000001,2.681875,-1.6818749999999998
3302,3302,openb-pod-7994__rep2,50,1,scheduled,-16.437774086317667,1.0,-17.239967239967235,-0.19780684635043144,0.0,0.0,0.895986895986896,0.9821867321867321,0.08619983619983618,0.902833230958231,3.0,0.005859375,0.14931786060333252,0.19970129430294037,0.046594537794589996,0.0,14475721.0,2799400.0,1373120.0,456390.0,0.89138671875,0.10861328125000003,2.681875,-1.6818749999999998
3303,3303,openb-pod-7995__rep2,10,1,scheduled,0.8029298074543476,1.0,-0.0,-0.1970701925456524,0.0,0.0,0.8863636363636364,0.8863636363636364,0.0,0.902833230958231,3.0,0.005859375,0.14856724441051483,0.19905175268650055,0.0465213879942894,0.0,14475813.0,2799720.0,1373440.0,456710.0,0.89201171875,0.10798828125000004,2.6825,-1.6825
3304,3304,openb-pod-7996__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902833230958231,3.0,0.005859375,0.14856724441051483,0.19905175268650055,0.0465213879942894,0.0,14475815.0,2800040.0,1373760.0,456710.0,0.89201171875,0.10798828125000004,2.683125,-1.683125
3305,3305,openb-pod-7997__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902833230958231,3.0,0.005859375,0.14856724441051483,0.19905175268650055,0.0465213879942894,0.0,14475903.0,2801040.0,1373760.0,456710.0,0.89201171875,0.10798828125000004,2.683125,-1.683125
3306,3306,openb-pod-7998__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902833230958231,3.0,0.005859375,0.14856724441051483,0.19905175268650055,0.0465213879942894,0.0,14476497.0,2801690.0,1373760.0,456710.0,0.89201171875,0.10798828125000004,2.683125,-1.683125
3307,3307,openb-pod-7999__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902833230958231,3.0,0.005859375,0.14856724441051483,0.19905175268650055,0.0465213879942894,0.0,14476704.0,2802690.0,1373760.0,456710.0,0.89201171875,0.10798828125000004,2.683125,-1.683125
3308,3308,openb-pod-8000__rep2,62,1,scheduled,-41.37621282269134,1.0,-42.17854217854216,-0.19767064414918423,0.0,0.0,0.7712940212940214,0.9821867321867321,0.21089271089271078,0.9061284295659295,3.0,0.005859375,0.1490882784128189,0.1996789127588272,0.046574097126722336,0.0,14476807.0,2803500.0,1373760.0,457030.0,0.89263671875,0.10736328125000005,2.683125,-1.683125
3309,3309,openb-pod-8001__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9061284295659295,3.0,0.005859375,0.1490882784128189,0.1996789127588272,0.046574097126722336,0.0,14476808.0,2803820.0,1374080.0,457030.0,0.89263671875,0.10736328125000005,2.68375,-1.6837499999999999
3310,3310,openb-pod-8002__rep2,10,1,scheduled,-18.361794106740067,1.0,-19.164619164619157,-0.1971749421209097,0.0,0.0,0.8863636363636364,0.9821867321867321,0.09582309582309578,0.9076256654381655,3.0,0.005859375,0.14811697602272034,0.19921405613422394,0.04701885208487511,0.0,14476899.0,2804630.0,1374080.0,457350.0,0.89326171875,0.10673828124999996,2.68375,-1.6837499999999999
3311,3311,openb-pod-8003__rep2,40,1,scheduled,-16.43689733738328,1.0,-17.239967239967235,-0.19693009741604328,0.0,0.0,0.895986895986896,0.9821867321867321,0.08619983619983618,0.9089725378787878,3.0,0.005859375,0.14797867834568024,0.1990601271390915,0.046821389347314835,0.0,14477164.0,2804950.0,1374400.0,457670.0,0.89388671875,0.10611328124999997,2.684375,-1.6843750000000002
3312,3312,openb-pod-8004__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9089725378787878,3.0,0.005859375,0.14797867834568024,0.1990601271390915,0.046821389347314835,0.0,14477236.0,2805270.0,1374720.0,457670.0,0.89388671875,0.10611328124999997,2.685,-1.685
3313,3313,openb-pod-8005__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9089725378787878,3.0,0.005859375,0.14797867834568024,0.1990601271390915,0.046821389347314835,0.0,14477243.0,2806080.0,1374720.0,457670.0,0.89388671875,0.10611328124999997,2.685,-1.685
3314,3314,openb-pod-8006__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9089725378787878,3.0,0.005859375,0.14797867834568024,0.1990601271390915,0.046821389347314835,0.0,14477295.0,2806890.0,1374720.0,457670.0,0.89388671875,0.10611328124999997,2.685,-1.685
3315,3315,openb-pod-8007__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9089725378787878,3.0,0.005859375,0.14797867834568024,0.1990601271390915,0.046821389347314835,0.0,14477452.0,2807360.0,1374720.0,457670.0,0.89388671875,0.10611328124999997,2.685,-1.685
3316,3316,openb-pod-8008__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9089725378787878,3.0,0.005859375,0.14797867834568024,0.1990601271390915,0.046821389347314835,0.0,14477489.0,2808170.0,1374720.0,457670.0,0.89388671875,0.10611328124999997,2.685,-1.685
3317,3317,openb-pod-8009__rep2,35,1,scheduled,-16.43637173244978,1.0,-17.239967239967235,-0.196404492482543,0.0,0.0,0.895986895986896,0.9821867321867321,0.08619983619983618,0.9103194103194103,3.0,0.005859375,0.14742633700370789,0.1985672563314438,0.04681539162993431,0.0,14477621.0,2808820.0,1374720.0,457990.0,0.89451171875,0.10548828124999998,2.685,-1.685
3318,3318,openb-pod-8010__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9103194103194103,3.0,0.005859375,0.14742633700370789,0.1985672563314438,0.04681539162993431,0.0,14477779.0,2809140.0,1375040.0,457990.0,0.89451171875,0.10548828124999998,2.685625,-1.685625
3319,3319,openb-pod-8011__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9103194103194103,3.0,0.005859375,0.14742633700370789,0.1985672563314438,0.04681539162993431,0.0,14477785.0,2809610.0,1375040.0,457990.0,0.89451171875,0.10548828124999998,2.685625,-1.685625
3320,3320,openb-pod-8012__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9103194103194103,3.0,0.005859375,0.14742633700370789,0.1985672563314438,0.04681539162993431,0.0,14477899.0,2810420.0,1375040.0,457990.0,0.89451171875,0.10548828124999998,2.685625,-1.685625
3321,3321,openb-pod-8013__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9103194103194103,3.0,0.005859375,0.14742633700370789,0.1985672563314438,0.04681539162993431,0.0,14477900.0,2811420.0,1375040.0,457990.0,0.89451171875,0.10548828124999998,2.685625,-1.685625
3322,3322,openb-pod-8014__rep2,30,1,scheduled,0.8026963584125042,1.0,-0.0,-0.1973036415874958,0.0,0.0,0.895986895986896,0.895986895986896,0.0,0.9103194103194103,3.0,0.005859375,0.14822645485401154,0.19947972893714905,0.046901099383831024,0.0,14478172.0,2812230.0,1375040.0,458310.0,0.89513671875,0.10486328125,2.685625,-1.685625
3323,3323,openb-pod-8015__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9103194103194103,3.0,0.005859375,0.14822645485401154,0.19947972893714905,0.046901099383831024,0.0,14478202.0,2812550.0,1375360.0,458310.0,0.89513671875,0.10486328125,2.68625,-1.6862499999999998
3324,3324,openb-pod-8016__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9103194103194103,3.0,0.005859375,0.14822645485401154,0.19947972893714905,0.046901099383831024,0.0,14478229.0,2813360.0,1375360.0,458310.0,0.89513671875,0.10486328125,2.68625,-1.6862499999999998
3325,3325,openb-pod-8017__rep2,52,1,scheduled,-16.4374190940919,1.0,-17.239967239967235,-0.19745185412466526,0.0,0.0,0.895986895986896,0.9821867321867321,0.08619983619983618,0.9116662827600328,3.0,0.005859375,0.14866076409816742,0.19978299736976624,0.046459946781396866,0.0,14478333.0,2814360.0,1375360.0,458630.0,0.89576171875,0.10423828125000001,2.68625,-1.6862499999999998
3326,3326,openb-pod-8018__rep2,3,1,scheduled,0.8026857282966375,1.0,-0.0,-0.19731427170336246,0.0,0.0,0.8863636363636364,0.8863636363636364,0.0,0.9116662827600328,3.0,0.005859375,0.14895372092723846,0.19961783289909363,0.04605698958039284,0.0,14478358.0,2814680.0,1375680.0,458950.0,0.89638671875,0.10361328125000002,2.686875,-1.6868750000000001
3327,3327,openb-pod-8019__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9116662827600328,3.0,0.005859375,0.14895372092723846,0.19961783289909363,0.04605698958039284,0.0,14478416.0,2815000.0,1376000.0,458950.0,0.89638671875,0.10361328125000002,2.6875,-1.6875
3328,3328,openb-pod-8020__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9116662827600328,3.0,0.005859375,0.14895372092723846,0.19961783289909363,0.04605698958039284,0.0,14478423.0,2816000.0,1376000.0,458950.0,0.89638671875,0.10361328125000002,2.6875,-1.6875
3329,3329,openb-pod-8021__rep2,29,1,scheduled,-24.1355479513352,1.0,-24.93857493857492,-0.19697301276028156,0.0,0.0,0.7712940212940214,0.895986895986896,0.1246928746928746,0.9136146089271089,3.0,0.005859375,0.14953677356243134,0.1998763233423233,0.04453292861580849,0.0,14478465.0,2816810.0,1376000.0,459410.0,0.89728515625,0.10271484374999995,2.6875,-1.6875
3330,3330,openb-pod-8022__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9136146089271089,3.0,0.005859375,0.14953677356243134,0.1998763233423233,0.04453292861580849,0.0,14478562.0,2817270.0,1376460.0,459410.0,0.89728515625,0.10271484374999995,2.6883984375,-1.6883984375
3331,3331,openb-pod-8023__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9136146089271089,3.0,0.005859375,0.14953677356243134,0.1998763233423233,0.04453292861580849,0.0,14478621.0,2818270.0,1376460.0,459410.0,0.89728515625,0.10271484374999995,2.6883984375,-1.6883984375
3332,3332,openb-pod-8024__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9136146089271089,3.0,0.005859375,0.14953677356243134,0.1998763233423233,0.04453292861580849,0.0,14478900.0,2818740.0,1376460.0,459410.0,0.89728515625,0.10271484374999995,2.6883984375,-1.6883984375
3333,3333,openb-pod-8025__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9136146089271089,3.0,0.005859375,0.14953677356243134,0.1998763233423233,0.04453292861580849,0.0,14479070.0,2819550.0,1376460.0,459410.0,0.89728515625,0.10271484374999995,2.6883984375,-1.6883984375
3334,3334,openb-pod-8026__rep2,13,1,scheduled,-16.437807725689062,1.0,-17.239967239967235,-0.19784048572182655,0.0,0.0,0.895986895986896,0.9821867321867321,0.08619983619983618,0.9149614813677314,3.0,0.005859375,0.15008559823036194,0.20050591230392456,0.04508946090936661,0.0,14479126.0,2820550.0,1376460.0,459730.0,0.89791015625,0.10208984374999996,2.6883984375,-1.6883984375
3335,3335,openb-pod-8027__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9149614813677314,3.0,0.005859375,0.15008559823036194,0.20050591230392456,0.04508946090936661,0.0,14479232.0,2820870.0,1376780.0,459730.0,0.89791015625,0.10208984374999996,2.6890234375,-1.6890234375
3336,3336,openb-pod-8028__rep2,25,1,scheduled,-16.43758365692819,1.0,-17.239967239967235,-0.19761641696095467,0.0,0.0,0.895986895986896,0.9821867321867321,0.08619983619983618,0.9163083538083538,3.0,0.005859375,0.14951500296592712,0.20014536380767822,0.045572467148303986,0.0,14479281.0,2821680.0,1376780.0,459960.0,0.898359375,0.10164062500000004,2.6890234375,-1.6890234375
3337,3337,openb-pod-8029__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9163083538083538,3.0,0.005859375,0.14951500296592712,0.20014536380767822,0.045572467148303986,0.0,14479509.0,2821910.0,1377010.0,459960.0,0.898359375,0.10164062500000004,2.68947265625,-1.68947265625
3338,3338,openb-pod-8030__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9163083538083538,3.0,0.005859375,0.14951500296592712,0.20014536380767822,0.045572467148303986,0.0,14479926.0,2822910.0,1377010.0,459960.0,0.898359375,0.10164062500000004,2.68947265625,-1.68947265625
3339,3339,openb-pod-8031__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9163083538083538,3.0,0.005859375,0.14951500296592712,0.20014536380767822,0.045572467148303986,0.0,14480819.0,2823720.0,1377010.0,459960.0,0.898359375,0.10164062500000004,2.68947265625,-1.68947265625
3340,3340,openb-pod-8032__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9163083538083538,3.0,0.005859375,0.14951500296592712,0.20014536380767822,0.045572467148303986,0.0,14480828.0,2824720.0,1377010.0,459960.0,0.898359375,0.10164062500000004,2.68947265625,-1.68947265625
3341,3341,openb-pod-8033__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9163083538083538,3.0,0.005859375,0.14951500296592712,0.20014536380767822,0.045572467148303986,0.0,14480897.0,2825720.0,1377010.0,459960.0,0.898359375,0.10164062500000004,2.68947265625,-1.68947265625
3342,3342,openb-pod-8034__rep2,3,1,scheduled,-18.36248818233938,1.0,-19.164619164619157,-0.19786901772022247,0.0,0.0,0.8863636363636364,0.9821867321867321,0.09582309582309578,0.9178055896805897,3.0,0.005859375,0.14997172355651855,0.20009003579616547,0.045676276087760925,0.0,14481021.0,2826530.0,1377010.0,460280.0,0.898984375,0.10101562500000005,2.68947265625,-1.68947265625
3343,3343,openb-pod-8035__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9178055896805897,3.0,0.005859375,0.14997172355651855,0.20009003579616547,0.045676276087760925,0.0,14481025.0,2826850.0,1377330.0,460280.0,0.898984375,0.10101562500000005,2.69009765625,-1.6900976562499999
3344,3344,openb-pod-8036__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9178055896805897,3.0,0.005859375,0.14997172355651855,0.20009003579616547,0.045676276087760925,0.0,14481076.0,2827660.0,1377330.0,460280.0,0.898984375,0.10101562500000005,2.69009765625,-1.6900976562499999
3345,3345,openb-pod-8037__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9178055896805897,3.0,0.005859375,0.14997172355651855,0.20009003579616547,0.045676276087760925,0.0,14481154.0,2828470.0,1377330.0,460280.0,0.898984375,0.10101562500000005,2.69009765625,-1.6900976562499999
3346,3346,openb-pod-8038__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9178055896805897,3.0,0.005859375,0.14997172355651855,0.20009003579616547,0.045676276087760925,0.0,14481219.0,2829060.0,1377330.0,460280.0,0.898984375,0.10101562500000005,2.69009765625,-1.6900976562499999
3347,3347,openb-pod-8039__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9178055896805897,3.0,0.005859375,0.14997172355651855,0.20009003579616547,0.045676276087760925,0.0,14481312.0,2829380.0,1377330.0,460280.0,0.898984375,0.10101562500000005,2.69009765625,-1.6900976562499999
3348,3348,openb-pod-8040__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9178055896805897,3.0,0.005859375,0.14997172355651855,0.20009003579616547,0.045676276087760925,0.0,14481361.0,2830190.0,1377330.0,460280.0,0.898984375,0.10101562500000005,2.69009765625,-1.6900976562499999
3349,3349,openb-pod-8041__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9178055896805897,3.0,0.005859375,0.14997172355651855,0.20009003579616547,0.045676276087760925,0.0,14481440.0,2831190.0,1377330.0,460280.0,0.898984375,0.10101562500000005,2.69009765625,-1.6900976562499999
3350,3350,openb-pod-8042__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9178055896805897,3.0,0.005859375,0.14997172355651855,0.20009003579616547,0.045676276087760925,0.0,14481450.0,2832190.0,1377330.0,460280.0,0.898984375,0.10101562500000005,2.69009765625,-1.6900976562499999
3351,3351,openb-pod-8043__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9178055896805897,3.0,0.005859375,0.14997172355651855,0.20009003579616547,0.045676276087760925,0.0,14481623.0,2833000.0,1377330.0,460280.0,0.898984375,0.10101562500000005,2.69009765625,-1.6900976562499999
3352,3352,openb-pod-8044__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9178055896805897,3.0,0.005859375,0.14997172355651855,0.20009003579616547,0.045676276087760925,0.0,14481730.0,2834000.0,1377330.0,460280.0,0.898984375,0.10101562500000005,2.69009765625,-1.6900976562499999
3353,3353,openb-pod-8045__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9178055896805897,3.0,0.005859375,0.14997172355651855,0.20009003579616547,0.045676276087760925,0.0,14482747.0,2835000.0,1377330.0,460280.0,0.898984375,0.10101562500000005,2.69009765625,-1.6900976562499999
3354,3354,openb-pod-8046__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9178055896805897,3.0,0.005859375,0.14997172355651855,0.20009003579616547,0.045676276087760925,0.0,14486580.0,2835590.0,1377330.0,460280.0,0.898984375,0.10101562500000005,2.69009765625,-1.6900976562499999
3355,3355,openb-pod-8047__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9178055896805897,3.0,0.005859375,0.14997172355651855,0.20009003579616547,0.045676276087760925,0.0,14487965.0,2843590.0,1377330.0,460280.0,0.898984375,0.10101562500000005,2.69009765625,-1.6900976562499999
3356,3356,openb-pod-8048__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9178055896805897,3.0,0.005859375,0.14997172355651855,0.20009003579616547,0.045676276087760925,0.0,14491166.0,2844060.0,1377330.0,460280.0,0.898984375,0.10101562500000005,2.69009765625,-1.6900976562499999
3357,3357,openb-pod-8049__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9178055896805897,3.0,0.005859375,0.14997172355651855,0.20009003579616547,0.045676276087760925,0.0,14491335.0,2844650.0,1377330.0,460280.0,0.898984375,0.10101562500000005,2.69009765625,-1.6900976562499999
3358,3358,openb-pod-8050__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9178055896805897,3.0,0.005859375,0.14997172355651855,0.20009003579616547,0.045676276087760925,0.0,14491601.0,2845650.0,1377330.0,460280.0,0.898984375,0.10101562500000005,2.69009765625,-1.6900976562499999
3359,3359,openb-pod-8051__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9178055896805897,3.0,0.005859375,0.14997172355651855,0.20009003579616547,0.045676276087760925,0.0,14491604.0,2846120.0,1377330.0,460280.0,0.898984375,0.10101562500000005,2.69009765625,-1.6900976562499999
3360,3360,openb-pod-8052__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9178055896805897,3.0,0.005859375,0.14997172355651855,0.20009003579616547,0.045676276087760925,0.0,14491792.0,2846590.0,1377330.0,460280.0,0.898984375,0.10101562500000005,2.69009765625,-1.6900976562499999
3361,3361,openb-pod-8053__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9178055896805897,3.0,0.005859375,0.14997172355651855,0.20009003579616547,0.045676276087760925,0.0,14491792.0,2847240.0,1377330.0,460280.0,0.898984375,0.10101562500000005,2.69009765625,-1.6900976562499999
3362,3362,openb-pod-8054__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9178055896805897,3.0,0.005859375,0.14997172355651855,0.20009003579616547,0.045676276087760925,0.0,14491794.0,2847710.0,1377330.0,460280.0,0.898984375,0.10101562500000005,2.69009765625,-1.6900976562499999
3363,3363,openb-pod-8055__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9178055896805897,3.0,0.005859375,0.14997172355651855,0.20009003579616547,0.045676276087760925,0.0,14492133.0,2848360.0,1377330.0,460280.0,0.898984375,0.10101562500000005,2.69009765625,-1.6900976562499999
3364,3364,openb-pod-8056__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9178055896805897,3.0,0.005859375,0.14997172355651855,0.20009003579616547,0.045676276087760925,0.0,14492139.0,2848830.0,1377330.0,460280.0,0.898984375,0.10101562500000005,2.69009765625,-1.6900976562499999
3365,3365,openb-pod-8057__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9178055896805897,3.0,0.005859375,0.14997172355651855,0.20009003579616547,0.045676276087760925,0.0,14492139.0,2849300.0,1377330.0,460280.0,0.898984375,0.10101562500000005,2.69009765625,-1.6900976562499999
3366,3366,openb-pod-8058__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9178055896805897,3.0,0.005859375,0.14997172355651855,0.20009003579616547,0.045676276087760925,0.0,14492203.0,2850110.0,1377330.0,460280.0,0.898984375,0.10101562500000005,2.69009765625,-1.6900976562499999
3367,3367,openb-pod-8059__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9178055896805897,3.0,0.005859375,0.14997172355651855,0.20009003579616547,0.045676276087760925,0.0,14492300.0,2850580.0,1377330.0,460280.0,0.898984375,0.10101562500000005,2.69009765625,-1.6900976562499999
3368,3368,openb-pod-8060__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9178055896805897,3.0,0.005859375,0.14997172355651855,0.20009003579616547,0.045676276087760925,0.0,14492380.0,2851390.0,1377330.0,460280.0,0.898984375,0.10101562500000005,2.69009765625,-1.6900976562499999
3369,3369,openb-pod-8061__rep2,37,1,scheduled,-176.22421453268947,1.0,-177.02702702702703,-0.19718750566244125,0.0,0.0,0.010851760851760872,0.895986895986896,0.8851351351351351,0.9316358261670761,2.0,0.00390625,0.1502809077501297,0.2002153843641281,0.043878719210624695,0.0,14492449.0,2851860.0,1377330.0,461280.0,0.9009375,0.09906250000000005,2.69009765625,-1.6900976562499999
3370,3370,openb-pod-8062__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9316358261670761,2.0,0.00390625,0.1502809077501297,0.2002153843641281,0.043878719210624695,0.0,14492522.0,2852860.0,1378330.0,461280.0,0.9009375,0.09906250000000005,2.69205078125,-1.6920507812499999
3371,3371,openb-pod-8063__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9316358261670761,2.0,0.00390625,0.1502809077501297,0.2002153843641281,0.043878719210624695,0.0,14492574.0,2853670.0,1378330.0,461280.0,0.9009375,0.09906250000000005,2.69205078125,-1.6920507812499999
3372,3372,openb-pod-8064__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9316358261670761,2.0,0.00390625,0.1502809077501297,0.2002153843641281,0.043878719210624695,0.0,14492596.0,2854480.0,1378330.0,461280.0,0.9009375,0.09906250000000005,2.69205078125,-1.6920507812499999
3373,3373,openb-pod-8065__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9316358261670761,2.0,0.00390625,0.1502809077501297,0.2002153843641281,0.043878719210624695,0.0,14492965.0,2855290.0,1378330.0,461280.0,0.9009375,0.09906250000000005,2.69205078125,-1.6920507812499999
3374,3374,openb-pod-8066__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9316358261670761,2.0,0.00390625,0.1502809077501297,0.2002153843641281,0.043878719210624695,0.0,14492966.0,2855940.0,1378330.0,461280.0,0.9009375,0.09906250000000005,2.69205078125,-1.6920507812499999
3375,3375,openb-pod-8067__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9316358261670761,2.0,0.00390625,0.1502809077501297,0.2002153843641281,0.043878719210624695,0.0,14492975.0,2856410.0,1378330.0,461280.0,0.9009375,0.09906250000000005,2.69205078125,-1.6920507812499999
3376,3376,openb-pod-8068__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9316358261670761,2.0,0.00390625,0.1502809077501297,0.2002153843641281,0.043878719210624695,0.0,14493065.0,2857220.0,1378330.0,461280.0,0.9009375,0.09906250000000005,2.69205078125,-1.6920507812499999
