step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
4371,4371,openb-pod-7908__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8798980088042587,3.0,0.005859375,0.1477700024843216,0.17410019040107727,0.05017467588186264,0.0,15276765.0,3708240.0,1838460.0,451610.0,0.88205078125,0.11794921874999997,3.5907421875,-2.5907421875
4372,4372,openb-pod-7909__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8798980088042587,3.0,0.005859375,0.1477700024843216,0.17410019040107727,0.05017467588186264,0.0,15276777.0,3709240.0,1838460.0,451610.0,0.88205078125,0.11794921874999997,3.5907421875,-2.5907421875
4373,4373,openb-pod-7910__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8798980088042587,3.0,0.005859375,0.1477700024843216,0.17410019040107727,0.05017467588186264,0.0,15276807.0,3710240.0,1838460.0,451610.0,0.88205078125,0.11794921874999997,3.5907421875,-2.5907421875
4374,4374,openb-pod-7911__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8798980088042587,3.0,0.005859375,0.1477700024843216,0.17410019040107727,0.05017467588186264,0.0,15276814.0,3711240.0,1838460.0,451610.0,0.88205078125,0.11794921874999997,3.5907421875,-2.5907421875
4375,4375,openb-pod-7912__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8798980088042587,3.0,0.005859375,0.1477700024843216,0.17410019040107727,0.05017467588186264,0.0,15276869.0,3712240.0,1838460.0,451610.0,0.88205078125,0.11794921874999997,3.5907421875,-2.5907421875
4376,4376,openb-pod-7913__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8798980088042587,3.0,0.005859375,0.1477700024843216,0.17410019040107727,0.05017467588186264,0.0,15276912.0,3713050.0,1838460.0,451610.0,0.88205078125,0.11794921874999997,3.5907421875,-2.5907421875
4377,4377,openb-pod-7914__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8798980088042587,3.0,0.005859375,0.1477700024843216,0.17410019040107727,0.05017467588186264,0.0,15276953.0,3714050.0,1838460.0,451610.0,0.88205078125,0.11794921874999997,3.5907421875,-2.5907421875
4378,4378,openb-pod-7915__rep3,34,1,scheduled,0.8160694725811481,1.0,-0.0,-0.18393052741885185,0.0,0.0,0.8863636363636364,0.8863636363636364,0.0,0.8798980088042587,3.0,0.005859375,0.14658021926879883,0.17267879843711853,0.048602037131786346,0.0,15277013.0,3714860.0,1838460.0,451840.0,0.8825,0.11750000000000005,3.5907421875,-2.5907421875
4379,4379,openb-pod-7916__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8798980088042587,3.0,0.005859375,0.14658021926879883,0.17267879843711853,0.048602037131786346,0.0,15277198.0,3715090.0,1838690.0,451840.0,0.8825,0.11750000000000005,3.59119140625,-2.59119140625
4380,4380,openb-pod-7917__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8798980088042587,3.0,0.005859375,0.14658021926879883,0.17267879843711853,0.048602037131786346,0.0,15277199.0,3716090.0,1838690.0,451840.0,0.8825,0.11750000000000005,3.59119140625,-2.59119140625
4381,4381,openb-pod-7918__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8798980088042587,3.0,0.005859375,0.14658021926879883,0.17267879843711853,0.048602037131786346,0.0,15277230.0,3717090.0,1838690.0,451840.0,0.8825,0.11750000000000005,3.59119140625,-2.59119140625
4382,4382,openb-pod-7919__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8798980088042587,3.0,0.005859375,0.14658021926879883,0.17267879843711853,0.048602037131786346,0.0,15277262.0,3717900.0,1838690.0,451840.0,0.8825,0.11750000000000005,3.59119140625,-2.59119140625
4383,4383,openb-pod-7920__rep3,34,1,scheduled,0.8180532455444336,1.0,-0.0,-0.1819467544555664,0.0,0.0,0.8863636363636364,0.8863636363636364,0.0,0.8798980088042587,3.0,0.005859375,0.1455642729997635,0.17154964804649353,0.04677958786487579,0.0,15277305.0,3718900.0,1838690.0,452160.0,0.883125,0.11687499999999995,3.59119140625,-2.59119140625
4384,4384,openb-pod-7921__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8798980088042587,3.0,0.005859375,0.1455642729997635,0.17154964804649353,0.04677958786487579,0.0,15277341.0,3719220.0,1839010.0,452160.0,0.883125,0.11687499999999995,3.59181640625,-2.59181640625
4385,4385,openb-pod-7922__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8798980088042587,3.0,0.005859375,0.1455642729997635,0.17154964804649353,0.04677958786487579,0.0,15277355.0,3720220.0,1839010.0,452160.0,0.883125,0.11687499999999995,3.59181640625,-2.59181640625
4386,4386,openb-pod-7923__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8798980088042587,3.0,0.005859375,0.1455642729997635,0.17154964804649353,0.04677958786487579,0.0,15277373.0,3720810.0,1839010.0,452160.0,0.883125,0.11687499999999995,3.59181640625,-2.59181640625
4387,4387,openb-pod-7924__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8798980088042587,3.0,0.005859375,0.1455642729997635,0.17154964804649353,0.04677958786487579,0.0,15277374.0,3721810.0,1839010.0,452160.0,0.883125,0.11687499999999995,3.59181640625,-2.59181640625
4388,4388,openb-pod-7925__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8798980088042587,3.0,0.005859375,0.1455642729997635,0.17154964804649353,0.04677958786487579,0.0,15277378.0,3722810.0,1839010.0,452160.0,0.883125,0.11687499999999995,3.59181640625,-2.59181640625
4389,4389,openb-pod-7926__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8798980088042587,3.0,0.005859375,0.1455642729997635,0.17154964804649353,0.04677958786487579,0.0,15277587.0,3723810.0,1839010.0,452160.0,0.883125,0.11687499999999995,3.59181640625,-2.59181640625
4390,4390,openb-pod-7927__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8798980088042587,3.0,0.005859375,0.1455642729997635,0.17154964804649353,0.04677958786487579,0.0,15277828.0,3724620.0,1839010.0,452160.0,0.883125,0.11687499999999995,3.59181640625,-2.59181640625
4391,4391,openb-pod-7928__rep3,29,1,scheduled,0.8173762522637844,1.0,-0.0,-0.1826237477362156,0.0,0.0,0.8863636363636364,0.8863636363636364,0.0,0.8798980088042587,3.0,0.005859375,0.1459713727235794,0.17265965044498444,0.04661647230386734,0.0,15277861.0,3725430.0,1839010.0,452480.0,0.88375,0.11624999999999996,3.59181640625,-2.59181640625
4392,4392,openb-pod-7929__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8798980088042587,3.0,0.005859375,0.1459713727235794,0.17265965044498444,0.04661647230386734,0.0,15277932.0,3725750.0,1839330.0,452480.0,0.88375,0.11624999999999996,3.59244140625,-2.59244140625
4393,4393,openb-pod-7930__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8798980088042587,3.0,0.005859375,0.1459713727235794,0.17265965044498444,0.04661647230386734,0.0,15277937.0,3726750.0,1839330.0,452480.0,0.88375,0.11624999999999996,3.59244140625,-2.59244140625
4394,4394,openb-pod-7931__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8798980088042587,3.0,0.005859375,0.1459713727235794,0.17265965044498444,0.04661647230386734,0.0,15278006.0,3727750.0,1839330.0,452480.0,0.88375,0.11624999999999996,3.59244140625,-2.59244140625
4395,4395,openb-pod-7933__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8798980088042587,3.0,0.005859375,0.1459713727235794,0.17265965044498444,0.04661647230386734,0.0,15278567.0,3728560.0,1839330.0,452480.0,0.88375,0.11624999999999996,3.59244140625,-2.59244140625
4396,4396,openb-pod-7934__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8798980088042587,3.0,0.005859375,0.1459713727235794,0.17265965044498444,0.04661647230386734,0.0,15278578.0,3729370.0,1839330.0,452480.0,0.88375,0.11624999999999996,3.59244140625,-2.59244140625
4397,4397,openb-pod-7935__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8798980088042587,3.0,0.005859375,0.1459713727235794,0.17265965044498444,0.04661647230386734,0.0,15278589.0,3730180.0,1839330.0,452480.0,0.88375,0.11624999999999996,3.59244140625,-2.59244140625
4398,4398,openb-pod-7936__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8798980088042587,3.0,0.005859375,0.1459713727235794,0.17265965044498444,0.04661647230386734,0.0,15278611.0,3730990.0,1839330.0,452480.0,0.88375,0.11624999999999996,3.59244140625,-2.59244140625
4399,4399,openb-pod-7937__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8798980088042587,3.0,0.005859375,0.1459713727235794,0.17265965044498444,0.04661647230386734,0.0,15278666.0,3731800.0,1839330.0,452480.0,0.88375,0.11624999999999996,3.59244140625,-2.59244140625
4400,4400,openb-pod-7938__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8798980088042587,3.0,0.005859375,0.1459713727235794,0.17265965044498444,0.04661647230386734,0.0,15278732.0,3732800.0,1839330.0,452480.0,0.88375,0.11624999999999996,3.59244140625,-2.59244140625
4401,4401,openb-pod-7939__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8798980088042587,3.0,0.005859375,0.1459713727235794,0.17265965044498444,0.04661647230386734,0.0,15279060.0,3733610.0,1839330.0,452480.0,0.88375,0.11624999999999996,3.59244140625,-2.59244140625
4402,4402,openb-pod-7940__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8798980088042587,3.0,0.005859375,0.1459713727235794,0.17265965044498444,0.04661647230386734,0.0,15279093.0,3734610.0,1839330.0,452480.0,0.88375,0.11624999999999996,3.59244140625,-2.59244140625
4403,4403,openb-pod-7941__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8798980088042587,3.0,0.005859375,0.1459713727235794,0.17265965044498444,0.04661647230386734,0.0,15279094.0,3735610.0,1839330.0,452480.0,0.88375,0.11624999999999996,3.59244140625,-2.59244140625
4404,4404,openb-pod-7942__rep3,55,1,scheduled,-16.422897608897337,1.0,-17.239967239967235,-0.1829303689301014,0.0,0.0,0.895986895986896,0.9821867321867321,0.08619983619983618,0.8812448812448812,3.0,0.005859375,0.14560706913471222,0.1727284938097,0.04752517491579056,0.0,15279281.0,3736610.0,1839330.0,452800.0,0.884375,0.11562499999999998,3.59244140625,-2.59244140625
4405,4405,openb-pod-7943__rep3,22,1,scheduled,-24.12113175588299,1.0,-24.93857493857492,-0.18255681730806828,0.0,0.0,0.7712940212940214,0.895986895986896,0.1246928746928746,0.8831932074119573,3.0,0.005859375,0.14590178430080414,0.17286917567253113,0.046342674642801285,0.0,15279492.0,3736930.0,1839650.0,453270.0,0.88529296875,0.11470703125000004,3.59306640625,-2.59306640625
4406,4406,openb-pod-7944__rep3,43,1,scheduled,0.8172813318669796,1.0,-0.0,-0.1827186681330204,0.0,0.0,0.8863636363636364,0.8863636363636364,0.0,0.8831932074119573,3.0,0.005859375,0.14613120257854462,0.1733151376247406,0.045990996062755585,0.0,15279492.0,3737400.0,1840120.0,453500.0,0.8857421875,0.1142578125,3.593984375,-2.593984375
4407,4407,openb-pod-7945__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8831932074119573,3.0,0.005859375,0.14613120257854462,0.1733151376247406,0.045990996062755585,0.0,15279497.0,3737630.0,1840350.0,453500.0,0.8857421875,0.1142578125,3.59443359375,-2.59443359375
4408,4408,openb-pod-7946__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8831932074119573,3.0,0.005859375,0.14613120257854462,0.1733151376247406,0.045990996062755585,0.0,15279506.0,3738440.0,1840350.0,453500.0,0.8857421875,0.1142578125,3.59443359375,-2.59443359375
4409,4409,openb-pod-7947__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8831932074119573,3.0,0.005859375,0.14613120257854462,0.1733151376247406,0.045990996062755585,0.0,15279831.0,3739250.0,1840350.0,453500.0,0.8857421875,0.1142578125,3.59443359375,-2.59443359375
4410,4410,openb-pod-7948__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8831932074119573,3.0,0.005859375,0.14613120257854462,0.1733151376247406,0.045990996062755585,0.0,15279938.0,3740250.0,1840350.0,453500.0,0.8857421875,0.1142578125,3.59443359375,-2.59443359375
4411,4411,openb-pod-7949__rep3,24,1,scheduled,0.8184684123843908,1.0,-0.0,-0.18153158761560917,0.0,0.0,0.8863636363636364,0.8863636363636364,0.0,0.8831932074119573,3.0,0.005859375,0.14503535628318787,0.17223845422267914,0.045789364725351334,0.0,15280003.0,3740720.0,1840350.0,453820.0,0.8863671875,0.11363281250000001,3.59443359375,-2.59443359375
4412,4412,openb-pod-7950__rep3,22,1,scheduled,0.8180653564631939,1.0,-0.0,-0.1819346435368061,0.0,0.0,0.895986895986896,0.895986895986896,0.0,0.8831932074119573,3.0,0.005859375,0.14549511671066284,0.17276163399219513,0.04561253637075424,0.0,15280061.0,3741040.0,1840670.0,454140.0,0.8869921875,0.11300781250000003,3.59505859375,-2.59505859375
4413,4413,openb-pod-7951__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8831932074119573,3.0,0.005859375,0.14549511671066284,0.17276163399219513,0.04561253637075424,0.0,15280078.0,3741360.0,1840990.0,454140.0,0.8869921875,0.11300781250000003,3.59568359375,-2.59568359375
4414,4414,openb-pod-7952__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8831932074119573,3.0,0.005859375,0.14549511671066284,0.17276163399219513,0.04561253637075424,0.0,15280086.0,3741830.0,1840990.0,454140.0,0.8869921875,0.11300781250000003,3.59568359375,-2.59568359375
4415,4415,openb-pod-7953__rep3,61,1,scheduled,0.817678838968277,1.0,-0.0,-0.18232116103172302,0.0,0.0,0.7712940212940214,0.7712940212940214,0.0,0.8831932074119573,3.0,0.005859375,0.14575496315956116,0.17377156019210815,0.04511579871177673,0.0,15280271.0,3742830.0,1840990.0,454460.0,0.8876171875,0.11238281250000004,3.59568359375,-2.59568359375
4416,4416,openb-pod-7954__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8831932074119573,3.0,0.005859375,0.14575496315956116,0.17377156019210815,0.04511579871177673,0.0,15280566.0,3743150.0,1841310.0,454460.0,0.8876171875,0.11238281250000004,3.59630859375,-2.59630859375
4417,4417,openb-pod-7955__rep3,34,1,scheduled,0.8192721232771873,1.0,-0.0,-0.18072787672281265,0.0,0.0,0.8863636363636364,0.8863636363636364,0.0,0.8831932074119573,3.0,0.005859375,0.14489206671714783,0.17291496694087982,0.043648719787597656,0.0,15280644.0,3743740.0,1841310.0,454780.0,0.8882421875,0.11175781250000005,3.59630859375,-2.59630859375
4418,4418,openb-pod-7956__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8831932074119573,3.0,0.005859375,0.14489206671714783,0.17291496694087982,0.043648719787597656,0.0,15280685.0,3744060.0,1841630.0,454780.0,0.8882421875,0.11175781250000005,3.59693359375,-2.59693359375
4419,4419,openb-pod-7957__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8831932074119573,3.0,0.005859375,0.14489206671714783,0.17291496694087982,0.043648719787597656,0.0,15280728.0,3745060.0,1841630.0,454780.0,0.8882421875,0.11175781250000005,3.59693359375,-2.59693359375
4420,4420,openb-pod-7958__rep3,43,1,scheduled,-18.345879351798008,1.0,-19.164619164619157,-0.18126018717885017,0.0,0.0,0.8863636363636364,0.9821867321867321,0.09582309582309578,0.8846904432841933,3.0,0.005859375,0.14529602229595184,0.17364448308944702,0.04357986897230148,0.0,15280755.0,3745870.0,1841630.0,455100.0,0.8888671875,0.11113281249999996,3.59693359375,-2.59693359375
4421,4421,openb-pod-7960__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8846904432841933,3.0,0.005859375,0.14529602229595184,0.17364448308944702,0.04357986897230148,0.0,15280819.0,3746190.0,1841950.0,455100.0,0.8888671875,0.11113281249999996,3.59755859375,-2.59755859375
4422,4422,openb-pod-7961__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8846904432841933,3.0,0.005859375,0.14529602229595184,0.17364448308944702,0.04357986897230148,0.0,15280867.0,3746660.0,1841950.0,455100.0,0.8888671875,0.11113281249999996,3.59755859375,-2.59755859375
4423,4423,openb-pod-7962__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8846904432841933,3.0,0.005859375,0.14529602229595184,0.17364448308944702,0.04357986897230148,0.0,15281146.0,3747470.0,1841950.0,455100.0,0.8888671875,0.11113281249999996,3.59755859375,-2.59755859375
4424,4424,openb-pod-7963__rep3,22,1,scheduled,-16.42212141113604,1.0,-17.239967239967235,-0.18215417116880417,0.0,0.0,0.895986895986896,0.9821867321867321,0.08619983619983618,0.8860373157248157,3.0,0.005859375,0.14592933654785156,0.1744481772184372,0.04393082857131958,0.0,15281280.0,3748470.0,1841950.0,455420.0,0.8894921875,0.11050781249999997,3.59755859375,-2.59755859375
4425,4425,openb-pod-7964__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8860373157248157,3.0,0.005859375,0.14592933654785156,0.1744481772184372,0.04393082857131958,0.0,15281293.0,3748790.0,1842270.0,455420.0,0.8894921875,0.11050781249999997,3.59818359375,-2.59818359375
4426,4426,openb-pod-7965__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8860373157248157,3.0,0.005859375,0.14592933654785156,0.1744481772184372,0.04393082857131958,0.0,15281294.0,3749790.0,1842270.0,455420.0,0.8894921875,0.11050781249999997,3.59818359375,-2.59818359375
4427,4427,openb-pod-7966__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8860373157248157,3.0,0.005859375,0.14592933654785156,0.1744481772184372,0.04393082857131958,0.0,15281295.0,3750790.0,1842270.0,455420.0,0.8894921875,0.11050781249999997,3.59818359375,-2.59818359375
4428,4428,openb-pod-7967__rep3,30,1,scheduled,-16.42189706484104,1.0,-17.239967239967235,-0.18192982487380505,0.0,0.0,0.895986895986896,0.9821867321867321,0.08619983619983618,0.8873841881654382,3.0,0.005859375,0.14591436088085175,0.17418986558914185,0.0437554232776165,0.0,15281309.0,3751790.0,1842270.0,455740.0,0.8901171875,0.10988281249999998,3.59818359375,-2.59818359375
4429,4429,openb-pod-7968__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8873841881654382,3.0,0.005859375,0.14591436088085175,0.17418986558914185,0.0437554232776165,0.0,15281340.0,3752110.0,1842590.0,455740.0,0.8901171875,0.10988281249999998,3.59880859375,-2.59880859375
4430,4430,openb-pod-7969__rep3,42,1,scheduled,0.8186119683086872,1.0,-0.0,-0.1813880316913128,0.0,0.0,0.8863636363636364,0.8863636363636364,0.0,0.8873841881654382,3.0,0.005859375,0.14577984809875488,0.17364157736301422,0.043354637920856476,0.0,15281471.0,3753110.0,1842590.0,456060.0,0.8907421875,0.1092578125,3.59880859375,-2.59880859375
4431,4431,openb-pod-7970__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8873841881654382,3.0,0.005859375,0.14577984809875488,0.17364157736301422,0.043354637920856476,0.0,15281607.0,3753430.0,1842910.0,456060.0,0.8907421875,0.1092578125,3.59943359375,-2.59943359375
4432,4432,openb-pod-7971__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8873841881654382,3.0,0.005859375,0.14577984809875488,0.17364157736301422,0.043354637920856476,0.0,15281637.0,3754430.0,1842910.0,456060.0,0.8907421875,0.1092578125,3.59943359375,-2.59943359375
4433,4433,openb-pod-7973__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8873841881654382,3.0,0.005859375,0.14577984809875488,0.17364157736301422,0.043354637920856476,0.0,15281827.0,3755240.0,1842910.0,456060.0,0.8907421875,0.1092578125,3.59943359375,-2.59943359375
4434,4434,openb-pod-7974__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8873841881654382,3.0,0.005859375,0.14577984809875488,0.17364157736301422,0.043354637920856476,0.0,15282762.0,3756240.0,1842910.0,456060.0,0.8907421875,0.1092578125,3.59943359375,-2.59943359375
4435,4435,openb-pod-7975__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8873841881654382,3.0,0.005859375,0.14577984809875488,0.17364157736301422,0.043354637920856476,0.0,15282763.0,3757050.0,1842910.0,456060.0,0.8907421875,0.1092578125,3.59943359375,-2.59943359375
4436,4436,openb-pod-7976__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8873841881654382,3.0,0.005859375,0.14577984809875488,0.17364157736301422,0.043354637920856476,0.0,15282904.0,3757860.0,1842910.0,456060.0,0.8907421875,0.1092578125,3.59943359375,-2.59943359375
4437,4437,openb-pod-7977__rep3,11,1,scheduled,-16.42141027370716,1.0,-17.239967239967235,-0.18144303373992443,0.0,0.0,0.895986895986896,0.9821867321867321,0.08619983619983618,0.8887310606060606,3.0,0.005859375,0.14566585421562195,0.17343243956565857,0.043787773698568344,0.0,15283011.0,3758670.0,1842910.0,456380.0,0.8913671875,0.10863281250000001,3.59943359375,-2.59943359375
4438,4438,openb-pod-7978__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8887310606060606,3.0,0.005859375,0.14566585421562195,0.17343243956565857,0.043787773698568344,0.0,15283100.0,3758990.0,1843230.0,456380.0,0.8913671875,0.10863281250000001,3.60005859375,-2.60005859375
4439,4439,openb-pod-7979__rep3,16,1,scheduled,0.8185689467936754,1.0,-0.0,-0.18143105320632458,0.0,0.0,0.895986895986896,0.895986895986896,0.0,0.8887310606060606,3.0,0.005859375,0.14545592665672302,0.17382127046585083,0.0435849092900753,0.0,15283527.0,3759990.0,1843230.0,456700.0,0.8919921875,0.10800781250000002,3.60005859375,-2.60005859375
4440,4440,openb-pod-7980__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8887310606060606,3.0,0.005859375,0.14545592665672302,0.17382127046585083,0.0435849092900753,0.0,15283646.0,3760310.0,1843550.0,456700.0,0.8919921875,0.10800781250000002,3.60068359375,-2.60068359375
4441,4441,openb-pod-7981__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8887310606060606,3.0,0.005859375,0.14545592665672302,0.17382127046585083,0.0435849092900753,0.0,15283743.0,3761310.0,1843550.0,456700.0,0.8919921875,0.10800781250000002,3.60068359375,-2.60068359375
4442,4442,openb-pod-7982__rep3,16,1,scheduled,-16.421908363646516,1.0,-17.239967239967235,-0.18194112367928028,0.0,0.0,0.895986895986896,0.9821867321867321,0.08619983619983618,0.890077933046683,3.0,0.005859375,0.14542941749095917,0.17450810968875885,0.043944720178842545,0.0,15283760.0,3762310.0,1843550.0,457020.0,0.8926171875,0.10738281250000004,3.60068359375,-2.60068359375
4443,4443,openb-pod-7983__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.890077933046683,3.0,0.005859375,0.14542941749095917,0.17450810968875885,0.043944720178842545,0.0,15283911.0,3762630.0,1843870.0,457020.0,0.8926171875,0.10738281250000004,3.60130859375,-2.60130859375
4444,4444,openb-pod-7984__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.890077933046683,3.0,0.005859375,0.14542941749095917,0.17450810968875885,0.043944720178842545,0.0,15284044.0,3763630.0,1843870.0,457020.0,0.8926171875,0.10738281250000004,3.60130859375,-2.60130859375
4445,4445,openb-pod-7985__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.890077933046683,3.0,0.005859375,0.14542941749095917,0.17450810968875885,0.043944720178842545,0.0,15284159.0,3764440.0,1843870.0,457020.0,0.8926171875,0.10738281250000004,3.60130859375,-2.60130859375
4446,4446,openb-pod-7986__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.890077933046683,3.0,0.005859375,0.14542941749095917,0.17450810968875885,0.043944720178842545,0.0,15284508.0,3765440.0,1843870.0,457020.0,0.8926171875,0.10738281250000004,3.60130859375,-2.60130859375
4447,4447,openb-pod-7987__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.890077933046683,3.0,0.005859375,0.14542941749095917,0.17450810968875885,0.043944720178842545,0.0,15284642.0,3766250.0,1843870.0,457020.0,0.8926171875,0.10738281250000004,3.60130859375,-2.60130859375
