name,cpu_milli,memory_mib,num_gpu,gpu_milli,gpu_spec,qos,pod_phase,creation_time,deletion_time,scheduled_time,priority,source_row_index,pod_index
openb-pod-6588,12000,24576,1,1000,,Burstable,Succeeded,12583957,12587614,12583957,0,6588,6587
openb-pod-6589,8000,30517,0,0,,BestEffort,Running,12584087,12602590,12584087,0,6589,6588
openb-pod-6590,8000,30517,0,0,,BestEffort,Running,12584105,12602587,12584105,0,6590,6589
openb-pod-6591,8000,30517,0,0,,BestEffort,Running,12584106,12602533,12584107,0,6591,6590
openb-pod-6592,8000,16384,1,1000,,LS,Running,12584259,12585761,12584260,0,6592,6591
openb-pod-6593,6000,6144,1,460,,LS,Running,12588034,12588633,12588034,0,6593,6592
openb-pod-6594,2000,8192,1,1000,,LS,Running,12588579,12592997,12588581,0,6594,6593
openb-pod-6595,24200,93184,1,1000,,LS,Failed,12588920,12590277,12588924,0,6595,6594
openb-pod-6596,24200,93184,1,1000,,LS,Running,12588921,12591208,12588924,0,6596,6595
openb-pod-6597,11400,77824,1,1000,,LS,Running,12590124,12593965,12590231,0,6597,6596
openb-pod-6598,32000,49152,0,0,,BestEffort,Running,12591866,12592045,12591869,0,6598,6597
openb-pod-6599,32000,49152,0,0,,BestEffort,Running,12592683,12592830,12592686,0,6599,6598
openb-pod-6600,32000,49152,0,0,,BestEffort,Running,12592683,12592831,12592686,0,6600,6599
openb-pod-6601,3152,5600,1,810,,BestEffort,Failed,12592900,12601105,12592900,0,6601,6600
openb-pod-6602,120000,737280,8,1000,,Burstable,Failed,12593136,12593307,12593136,0,6602,6601
openb-pod-6603,12000,24576,1,1000,,LS,Running,12593259,12603693,12593259,0,6603,6602
openb-pod-6604,24200,93184,1,1000,,LS,Failed,12593284,12600373,12593287,0,6604,6603
openb-pod-6605,4000,15258,1,320,,BestEffort,Running,12594188,12602636,12594188,0,6605,6604
openb-pod-6606,12500,57344,0,0,,LS,Running,12595227,12595822,12595262,0,6606,6605
openb-pod-6607,4000,30517,1,220,,BestEffort,Running,12595374,12599702,12595825,0,6607,6606
openb-pod-6608,4000,24576,1,1000,,LS,Succeeded,12595791,12599868,12595791,0,6608,6607
openb-pod-6609,12000,24576,1,1000,,LS,Running,12595900,12679956,12597646,0,6609,6608
openb-pod-6610,24200,93184,1,1000,,LS,Failed,12596020,12597860,12596052,0,6610,6609
openb-pod-6611,12500,57344,0,0,,LS,Running,12596082,12598745,12596083,0,6611,6610
openb-pod-6612,4000,30517,1,320,,BestEffort,Running,12596088,12597376,12596088,0,6612,6611
openb-pod-6613,12500,57344,0,0,,LS,Running,12596089,12597735,12596091,0,6613,6612
openb-pod-6614,11300,49152,1,1000,,LS,Running,12596917,12600083,12596952,0,6614,6613
openb-pod-6615,18708,64512,1,1000,,LS,Running,12596921,12597213,12596925,0,6615,6614
openb-pod-6616,12500,57344,0,0,,LS,Running,12597250,12597317,12597252,0,6616,6615
openb-pod-6617,24200,93184,1,1000,,LS,Failed,12601104,12604009,12601209,0,6617,6616
openb-pod-6618,15400,51200,0,0,,LS,Running,12602631,12603757,12602664,0,6618,6617
openb-pod-6619,15400,51200,0,0,,LS,Running,12602638,12603708,12602639,0,6619,6618
openb-pod-6620,8000,32768,1,1000,,LS,Running,12602801,12625647,12602804,0,6620,6619
openb-pod-6621,8000,32768,1,1000,,LS,Running,12602804,12625614,12602839,0,6621,6620
openb-pod-6622,18708,64512,1,1000,,LS,Running,12602866,12604918,12602933,0,6622,6621
openb-pod-6623,15400,51200,0,0,,LS,Running,12604051,12604858,12604085,0,6623,6622
openb-pod-6624,15400,51200,0,0,,LS,Running,12604095,12604858,12604130,0,6624,6623
openb-pod-6625,11300,49152,1,1000,,LS,Running,12604319,12606133,12604320,0,6625,6624
openb-pod-6626,3152,5600,1,590,,BestEffort,Failed,12604682,12604686,12604682,0,6626,6625
openb-pod-6627,11300,49152,1,1000,,LS,Running,12604785,12604986,12604820,0,6627,6626
openb-pod-6628,3152,5600,1,810,,BestEffort,Failed,12604879,12606052,12604880,0,6628,6627
openb-pod-6629,8000,30517,1,470,,BestEffort,Pending,12605082,12605191,,0,6629,6628
openb-pod-6630,8000,30517,1,470,,BestEffort,Pending,12605189,12605293,,0,6630,6629
openb-pod-6631,11400,77824,1,1000,,LS,Running,12606019,12606438,12606021,0,6631,6630
openb-pod-6632,11300,49152,1,1000,,LS,Running,12606020,12608073,12606021,0,6632,6631
openb-pod-6633,11300,49152,1,1000,,LS,Running,12606024,12610891,12606061,0,6633,6632
openb-pod-6634,11300,49152,1,1000,,LS,Running,12606084,12606307,12606087,0,6634,6633
openb-pod-6635,12500,57344,0,0,,LS,Running,12606086,12618633,12606119,0,6635,6634
openb-pod-6636,12500,57344,0,0,,LS,Pending,12606088,12606376,,0,6636,6635
openb-pod-6637,11300,49152,1,1000,,LS,Running,12606094,12608628,12606340,0,6637,6636
openb-pod-6638,12500,57344,0,0,,LS,Pending,12606158,12606967,,0,6638,6637
openb-pod-6639,12500,57344,0,0,,LS,Running,12606235,12618343,12606237,0,6639,6638
openb-pod-6640,12500,57344,0,0,,LS,Pending,12606430,12606557,,0,6640,6639
openb-pod-6641,15400,51200,0,0,,LS,Pending,12606543,12606617,,0,6641,6640
openb-pod-6642,11300,49152,1,1000,,LS,Running,12606899,12607395,12606970,0,6642,6641
openb-pod-6643,3152,5600,1,810,,BestEffort,Failed,12606932,12606973,12606932,0,6643,6642
openb-pod-6644,11300,49152,1,1000,,LS,Running,12606951,12607310,12607231,0,6644,6643
openb-pod-6645,11300,49152,1,1000,,LS,Running,12606957,12608570,12607025,0,6645,6644
openb-pod-6646,11300,49152,1,1000,,LS,Running,12606961,12607355,12607275,0,6646,6645
openb-pod-6647,8000,30517,1,470,,BestEffort,Pending,12607432,12608270,,0,6647,6646
openb-pod-6648,1000,2048,1,320,,BestEffort,Running,12607559,12612499,12607560,0,6648,6647
openb-pod-6649,3152,5600,1,810,,BestEffort,Failed,12607701,12607954,12607872,0,6649,6648
openb-pod-6650,3152,5600,1,810,,BestEffort,Failed,12608173,12608286,12608207,0,6650,6649
openb-pod-6651,14200,58368,1,1000,,LS,Running,12608330,12610653,12608715,0,6651,6650
openb-pod-6652,4000,24576,1,1000,,LS,Succeeded,12608722,12609852,12608723,0,6652,6651
openb-pod-6653,11908,47104,1,470,,LS,Pending,12608734,12608823,,0,6653,6652
openb-pod-6654,11300,49152,1,1000,,LS,Running,12608787,12611336,12608820,0,6654,6653
openb-pod-6655,4000,31250,1,1000,,LS,Running,12608903,12646026,12608903,0,6655,6654
openb-pod-6656,8000,30517,1,470,,BestEffort,Pending,12608925,12608927,,0,6656,6655
openb-pod-6657,11300,49152,1,1000,,LS,Running,12609311,12610201,12609313,0,6657,6656
openb-pod-6658,3152,5600,1,810,,BestEffort,Failed,12609373,12609458,12609373,0,6658,6657
openb-pod-6659,3152,5600,1,810,,BestEffort,Failed,12610139,12610268,12610173,0,6659,6658
openb-pod-6660,11300,49152,1,1000,,LS,Running,12610242,12610541,12610275,0,6660,6659
openb-pod-6661,11300,49152,1,1000,,LS,Running,12610933,12611694,12610934,0,6661,6660
openb-pod-6662,11300,49152,1,1000,,LS,Running,12611093,12611695,12611095,0,6662,6661
openb-pod-6663,6000,18432,1,460,,LS,Running,12611134,12902960,12611134,0,6663,6662
openb-pod-6664,3152,5600,1,810,,BestEffort,Failed,12611218,12622433,12611252,0,6664,6663
openb-pod-6665,4000,24576,1,1000,,LS,Succeeded,12611427,12615612,12611427,0,6665,6664
openb-pod-6666,11908,47104,1,470,,LS,Running,12611735,12615614,12611771,0,6666,6665
openb-pod-6667,11908,47104,1,470,,LS,Running,12611784,12615668,12611821,0,6667,6666
openb-pod-6668,11400,77824,1,1000,,LS,Running,12611794,12618722,12611796,0,6668,6667
openb-pod-6669,11400,77824,1,1000,,LS,Running,12611952,12612863,12611954,0,6669,6668
openb-pod-6670,11300,49152,1,1000,,LS,Running,12612025,12612646,12612026,0,6670,6669
openb-pod-6671,11300,49152,1,1000,,LS,Running,12612128,12613628,12612129,0,6671,6670
openb-pod-6672,11300,49152,1,1000,,LS,Running,12612131,12612511,12612165,0,6672,6671
openb-pod-6673,11300,49152,1,1000,,LS,Running,12612135,12613277,12612137,0,6673,6672
openb-pod-6674,11300,49152,1,1000,,LS,Running,12612137,12612846,12612139,0,6674,6673
openb-pod-6675,11300,49152,1,1000,,LS,Running,12612138,12612531,12612172,0,6675,6674
openb-pod-6676,4000,24576,1,1000,,LS,Succeeded,12612349,12613131,12612349,0,6676,6675
openb-pod-6677,3152,5600,1,810,,BestEffort,Failed,12612572,12613477,12612988,0,6677,6676
openb-pod-6678,8000,30517,1,320,,BestEffort,Running,12612689,12613200,12612690,0,6678,6677
openb-pod-6679,3152,5600,1,810,,BestEffort,Failed,12612690,12612893,12612863,0,6679,6678
openb-pod-6680,11400,77824,1,1000,,LS,Running,12612954,12613148,12613057,0,6680,6679
openb-pod-6681,3152,5600,1,810,,BestEffort,Failed,12613049,12613258,12613083,0,6681,6680
openb-pod-6682,3152,5600,1,810,,BestEffort,Failed,12613157,12613254,12613193,0,6682,6681
openb-pod-6683,4000,24576,1,1000,,LS,Succeeded,12613264,12617371,12613264,0,6683,6682
openb-pod-6684,11300,49152,1,1000,,LS,Running,12613372,12614953,12613653,0,6684,6683
openb-pod-6685,11300,49152,1,1000,,LS,Running,12613413,12614766,12613967,0,6685,6684
openb-pod-6686,11400,77824,1,1000,,LS,Running,12613455,12686970,12613456,0,6686,6685
openb-pod-6687,11300,49152,1,1000,,LS,Running,12613769,12614979,12614363,0,6687,6686
openb-pod-6688,4000,31250,1,1000,,LS,Running,12614910,12632658,12614911,0,6688,6687
openb-pod-6689,3152,5600,1,810,,BestEffort,Failed,12615097,12615113,12615097,0,6689,6688
openb-pod-6690,12000,24576,1,1000,,LS,Running,12615274,12615965,12615275,0,6690,6689
openb-pod-6691,8000,16384,1,1000,,LS,Running,12615275,12624217,12615279,0,6691,6690
openb-pod-6692,11300,49152,1,1000,,LS,Running,12615296,12615408,12615331,0,6692,6691
openb-pod-6693,11400,77824,1,1000,,LS,Pending,12615399,12615470,,0,6693,6692
openb-pod-6694,16000,32768,1,1000,,LS,Succeeded,12615775,12615829,12615775,0,6694,6693
openb-pod-6695,3152,5600,1,810,,BestEffort,Failed,12615809,12615822,12615809,0,6695,6694
openb-pod-6696,3152,5600,1,810,,BestEffort,Failed,12615848,12616236,12615848,0,6696,6695
openb-pod-6697,3152,5600,1,590,,BestEffort,Failed,12615905,12615936,12615905,0,6697,6696
openb-pod-6698,3152,5600,1,810,,BestEffort,Pending,12615990,12616028,,0,6698,6697
openb-pod-6699,3152,5600,1,810,,BestEffort,Failed,12616242,12616728,12616242,0,6699,6698
openb-pod-6700,4000,24576,1,1000,,LS,Succeeded,12616288,12616904,12616355,0,6700,6699
openb-pod-6701,11400,77824,1,1000,,LS,Running,12616318,12654212,12616319,0,6701,6700
openb-pod-6702,30200,160768,2,1000,,LS,Failed,12616480,12619190,12616480,0,6702,6701
openb-pod-6703,8000,30517,1,470,,BestEffort,Running,12616481,12617178,12616968,0,6703,6702
openb-pod-6704,3152,5600,1,810,,BestEffort,Failed,12616865,12616992,12616866,0,6704,6703
openb-pod-6705,15400,51200,0,0,,LS,Running,12616869,12616980,12616903,0,6705,6704
openb-pod-6706,12000,16384,1,1000,,LS,Running,12617433,12618183,12617435,0,6706,6705
openb-pod-6707,11300,49152,1,1000,,LS,Running,12617703,12619134,12618019,0,6707,6706
openb-pod-6708,12500,57344,0,0,,LS,Running,12617911,12617984,12617916,0,6708,6707
openb-pod-6709,12500,57344,0,0,,LS,Running,12617917,12618029,12617953,0,6709,6708
openb-pod-6710,12500,57344,0,0,,LS,Running,12617925,12618221,12617928,0,6710,6709
openb-pod-6711,15400,51200,0,0,,LS,Running,12617967,12619750,12617968,0,6711,6710
openb-pod-6712,15400,51200,0,0,,LS,Running,12618018,12619780,12618019,0,6712,6711
openb-pod-6713,12500,57344,0,0,,LS,Running,12618332,12618477,12618369,0,6713,6712
openb-pod-6714,15400,51200,0,0,,LS,Running,12618452,12619877,12618453,0,6714,6713
openb-pod-6715,15400,51200,0,0,,LS,Running,12618823,12619269,12618824,0,6715,6714
openb-pod-6716,3152,5600,1,810,,BestEffort,Failed,12618901,12619106,12618934,0,6716,6715
openb-pod-6717,18708,64512,1,1000,,LS,Running,12618918,12619366,12619270,0,6717,6716
openb-pod-6718,15400,51200,0,0,,LS,Running,12619115,12619266,12619151,0,6718,6717
openb-pod-6719,16000,32768,1,1000,,LS,Succeeded,12619368,12623039,12619402,0,6719,6718
openb-pod-6720,3152,5600,1,590,,BestEffort,Pending,12619406,12619435,,0,6720,6719
openb-pod-6721,12500,57344,0,0,,LS,Running,12619578,12621960,12619614,0,6721,6720
openb-pod-6722,11300,49152,1,1000,,LS,Running,12619657,12623393,12622349,0,6722,6721
openb-pod-6723,8000,30517,1,470,,BestEffort,Running,12619677,12621266,12620894,0,6723,6722
openb-pod-6724,12000,24576,1,1000,,Burstable,Failed,12619893,12620314,12619893,0,6724,6723
openb-pod-6725,11400,77824,1,1000,,LS,Running,12620209,12621011,12620244,0,6725,6724
openb-pod-6726,11400,77824,1,1000,,LS,Running,12620209,12620329,12620278,0,6726,6725
openb-pod-6727,12500,57344,0,0,,LS,Running,12620323,12620987,12620329,0,6727,6726
openb-pod-6728,11400,77824,1,1000,,LS,Running,12620906,12632123,12621291,0,6728,6727
openb-pod-6729,18708,64512,1,1000,,LS,Running,12620974,12621703,12621010,0,6729,6728
openb-pod-6730,3152,5600,1,810,,BestEffort,Pending,12621077,12623152,,0,6730,6729
openb-pod-6731,12500,57344,0,0,,LS,Running,12621264,12621585,12621299,0,6731,6730
openb-pod-6732,12500,57344,0,0,,LS,Running,12621266,12621574,12621267,0,6732,6731
openb-pod-6733,3152,5600,1,810,,BestEffort,Running,12621524,12697052,12621524,0,6733,6732
openb-pod-6734,1000,2048,1,290,,BestEffort,Running,12621753,12622206,12621754,0,6734,6733
openb-pod-6735,12500,57344,0,0,,LS,Running,12621795,12621903,12621830,0,6735,6734
openb-pod-6736,11300,49152,1,1000,,LS,Running,12621946,12623300,12621948,0,6736,6735
openb-pod-6737,8000,16384,1,1000,,LS,Running,12622067,12626013,12622134,0,6737,6736
openb-pod-6738,11300,49152,1,1000,,LS,Running,12622153,12622282,12622190,0,6738,6737
openb-pod-6739,11908,47104,1,470,,LS,Running,12622455,12622958,12622595,0,6739,6738
openb-pod-6740,11300,49152,1,1000,,LS,Running,12622647,12623416,12622648,0,6740,6739
openb-pod-6741,11300,49152,1,1000,,LS,Running,12622795,12623349,12622900,0,6741,6740
openb-pod-6742,16400,125952,1,1000,,LS,Running,12622806,12623225,12622909,0,6742,6741
openb-pod-6743,3152,5600,1,810,,BestEffort,Failed,12622916,12623112,12622916,0,6743,6742
openb-pod-6744,11300,49152,1,1000,,LS,Pending,12622968,12623198,,0,6744,6743
openb-pod-6745,3152,5600,1,810,,BestEffort,Failed,12623240,12623583,12623310,0,6745,6744
openb-pod-6746,11300,49152,1,1000,,LS,Running,12623779,12625236,12624165,0,6746,6745
openb-pod-6747,16500,51200,0,0,,LS,Running,12623967,12624775,12623969,0,6747,6746
openb-pod-6748,16400,125952,1,1000,,LS,Running,12624025,12624346,12624271,0,6748,6747
openb-pod-6749,3152,5600,1,810,,BestEffort,Failed,12624073,12624133,12624073,0,6749,6748
openb-pod-6750,12000,24576,1,1000,,Burstable,Succeeded,12624156,12627934,12624157,0,6750,6749
openb-pod-6751,11300,49152,1,1000,,LS,Running,12624821,12625327,12625135,0,6751,6750
openb-pod-6752,12000,24576,1,1000,,Burstable,Failed,12624923,12625010,12624923,0,6752,6751
openb-pod-6753,11300,49152,1,1000,,LS,Running,12625094,12629280,12625306,0,6753,6752
openb-pod-6754,11300,49152,1,1000,,LS,Running,12625134,12626834,12625136,0,6754,6753
openb-pod-6755,18708,64512,1,1000,,LS,Running,12625222,12626383,12626271,0,6755,6754
openb-pod-6756,12500,57344,0,0,,LS,Running,12625416,12625786,12625451,0,6756,6755
openb-pod-6757,11300,49152,1,1000,,LS,Running,12625627,12629219,12626220,0,6757,6756
openb-pod-6758,3152,5600,1,810,,BestEffort,Pending,12626078,12626090,,0,6758,6757
openb-pod-6759,16500,51200,0,0,,LS,Running,12627095,12629769,12627098,0,6759,6758
openb-pod-6760,16500,51200,0,0,,LS,Running,12627409,12629841,12627410,0,6760,6759
openb-pod-6761,3152,5600,1,810,,BestEffort,Failed,12627670,12628018,12627670,0,6761,6760
openb-pod-6762,3152,5600,1,810,,BestEffort,Failed,12628568,12628654,12628568,0,6762,6761
openb-pod-6763,11300,49152,1,1000,,LS,Running,12628657,12630115,12629357,0,6763,6762
openb-pod-6764,11300,49152,1,1000,,LS,Pending,12628692,12629728,,0,6764,6763
openb-pod-6765,11300,49152,1,1000,,LS,Running,12628809,12629546,12629472,0,6765,6764
openb-pod-6766,15400,51200,0,0,,LS,Running,12629168,12630233,12629169,0,6766,6765
openb-pod-6767,15400,51200,0,0,,LS,Running,12629174,12630233,12629177,0,6767,6766
openb-pod-6768,15400,51200,0,0,,LS,Running,12629223,12630008,12629226,0,6768,6767
openb-pod-6769,15400,51200,0,0,,LS,Running,12629540,12630412,12629543,0,6769,6768
openb-pod-6770,11300,49152,1,1000,,LS,Running,12629575,12629950,12629612,0,6770,6769
openb-pod-6771,3152,5600,1,810,,BestEffort,Pending,12629844,12629884,,0,6771,6770
openb-pod-6772,11400,77824,1,1000,,LS,Running,12630111,12641134,12630148,0,6772,6771
openb-pod-6773,15200,80896,1,1000,,LS,Pending,12630297,12630298,,0,6773,6772
openb-pod-6774,18708,64512,1,1000,,LS,Running,12630312,12630824,12630347,0,6774,6773
openb-pod-6775,15400,51200,0,0,,LS,Running,12630435,12630850,12630466,0,6775,6774
openb-pod-6776,15400,51200,0,0,,LS,Running,12630522,12631048,12630523,0,6776,6775
openb-pod-6777,3152,5600,1,810,,BestEffort,Failed,12630639,12631580,12630639,0,6777,6776
openb-pod-6778,3152,5600,1,810,,BestEffort,Failed,12630884,12634287,12630884,0,6778,6777
openb-pod-6779,12000,15360,1,1000,,LS,Running,12632184,12632856,12632184,0,6779,6778
openb-pod-6780,3152,5600,1,810,,BestEffort,Pending,12632302,12632304,,0,6780,6779
openb-pod-6781,1000,6144,1,1000,,LS,Running,12632581,12634596,12632583,0,6781,6780
openb-pod-6782,8000,30517,0,0,,BestEffort,Running,12633081,12635574,12633081,0,6782,6781
openb-pod-6783,18708,64512,1,1000,,LS,Running,12633833,12637902,12634078,0,6783,6782
openb-pod-6784,16400,125952,1,1000,,LS,Running,12633948,12634412,12633983,0,6784,6783
openb-pod-6785,11300,49152,1,1000,,LS,Running,12634282,12637627,12634284,0,6785,6784
openb-pod-6786,12500,57344,0,0,,LS,Running,12634532,12634926,12634536,0,6786,6785
openb-pod-6787,12500,57344,0,0,,LS,Running,12634575,12635364,12634608,0,6787,6786
openb-pod-6788,11908,47104,1,470,,LS,Pending,12635090,12635133,,0,6788,6787
openb-pod-6789,11908,47104,1,470,,LS,Running,12635154,12635742,12635189,0,6789,6788
openb-pod-6790,11908,47104,1,470,,LS,Pending,12636777,12636864,,0,6790,6789
openb-pod-6791,3152,5600,1,810,,BestEffort,Failed,12637817,12638745,12637817,0,6791,6790
openb-pod-6792,11908,47104,1,470,,LS,Running,12638215,12639057,12638320,0,6792,6791
openb-pod-6793,11908,47104,1,470,,LS,Running,12638672,12639100,12638739,0,6793,6792
openb-pod-6794,32000,49152,0,0,,BestEffort,Running,12639343,12639492,12639344,0,6794,6793
openb-pod-6795,9810,41560,1,1000,,LS,Running,12639572,12640142,12639573,0,6795,6794
openb-pod-6796,9810,41560,1,1000,,LS,Running,12639630,12640142,12639632,0,6796,6795
openb-pod-6797,11300,49152,1,1000,,LS,Pending,12639812,12640092,,0,6797,6796
openb-pod-6798,11300,49152,1,1000,,LS,Running,12639852,12641582,12640096,0,6798,6797
openb-pod-6799,32000,49152,0,0,,BestEffort,Running,12639934,12640113,12639938,0,6799,6798
openb-pod-6800,32000,49152,0,0,,BestEffort,Running,12639934,12640114,12639935,0,6800,6799
openb-pod-6801,32000,49152,0,0,,BestEffort,Running,12639934,12640084,12639938,0,6801,6800
openb-pod-6802,16400,125952,1,1000,,LS,Running,12639953,12639994,12639955,0,6802,6801
openb-pod-6803,11300,49152,1,1000,,LS,Running,12640647,12640774,12640685,0,6803,6802
openb-pod-6804,11300,49152,1,1000,,LS,Running,12640926,12641761,12641065,0,6804,6803
openb-pod-6805,11300,49152,1,1000,,LS,Running,12641162,12641801,12641163,0,6805,6804
openb-pod-6806,3152,5600,1,810,,BestEffort,Failed,12641233,12641970,12641233,0,6806,6805
openb-pod-6807,9810,41560,1,1000,,LS,Running,12641427,12646143,12641497,0,6807,6806
openb-pod-6808,9810,41560,1,1000,,LS,Running,12641678,12646108,12641712,0,6808,6807
openb-pod-6809,3152,5600,1,810,,BestEffort,Failed,12641708,12641802,12641708,0,6809,6808
openb-pod-6810,30200,160768,2,1000,,LS,Failed,12641717,12641779,12641717,0,6810,6809
openb-pod-6811,9810,41560,1,1000,,LS,Running,12641825,12646175,12641861,0,6811,6810
openb-pod-6812,9810,41560,1,1000,,LS,Running,12641825,12646108,12641861,0,6812,6811
openb-pod-6813,9810,41560,1,1000,,LS,Running,12641896,12642142,12642035,0,6813,6812
openb-pod-6814,8000,30517,1,470,,BestEffort,Running,12642583,12644190,12642583,0,6814,6813
openb-pod-6815,3152,5600,1,810,,BestEffort,Failed,12642978,12644013,12643080,0,6815,6814
openb-pod-6816,9810,41560,1,1000,,LS,Running,12643193,12645610,12643195,0,6816,6815
openb-pod-6817,8000,30517,0,0,,BestEffort,Running,12643380,12644845,12643380,0,6817,6816
openb-pod-6818,8000,30517,1,470,,BestEffort,Pending,12643423,12643888,,0,6818,6817
openb-pod-6819,12000,16384,1,1000,,LS,Running,12643956,12644494,12644025,0,6819,6818
openb-pod-6820,3152,5600,1,590,,BestEffort,Pending,12644264,12644273,,0,6820,6819
openb-pod-6821,4000,16384,1,1000,,LS,Running,12644570,12652987,12644711,0,6821,6820
openb-pod-6822,24200,93184,1,1000,,LS,Failed,12644755,12645199,12645107,0,6822,6821
openb-pod-6823,9810,41560,1,1000,,LS,Running,12645688,12645762,12645689,0,6823,6822
openb-pod-6824,3152,5600,1,810,,BestEffort,Failed,12645749,12646079,12645749,0,6824,6823
openb-pod-6825,11908,47104,1,650,,LS,Running,12646036,12646175,12646107,0,6825,6824
openb-pod-6826,3152,5600,1,810,,BestEffort,Failed,12646042,12646109,12646075,0,6826,6825
openb-pod-6827,8000,30517,1,320,,BestEffort,Pending,12646122,12646124,,0,6827,6826
openb-pod-6828,11908,47104,1,650,,LS,Running,12646257,12647329,12646292,0,6828,6827
openb-pod-6829,16400,125952,1,1000,,LS,Running,12647692,12648743,12647727,0,6829,6828
openb-pod-6830,11908,47104,1,470,,LS,Running,12648851,12651805,12648958,0,6830,6829
openb-pod-6831,3152,5600,1,810,,BestEffort,Failed,12648964,12648976,12648964,0,6831,6830
openb-pod-6832,24200,93184,1,1000,,LS,Failed,12650435,12651684,12650468,0,6832,6831
openb-pod-6833,3152,5600,1,810,,BestEffort,Failed,12651639,12651651,12651639,0,6833,6832
openb-pod-6834,8000,30517,1,650,,BestEffort,Running,12651748,12665438,12651748,0,6834,6833
openb-pod-6835,8000,30517,1,480,,BestEffort,Running,12651934,12653111,12651934,0,6835,6834
openb-pod-6836,4000,15258,1,160,,BestEffort,Running,12652121,12654380,12652121,0,6836,6835
openb-pod-6837,16400,125952,1,1000,,LS,Running,12652908,12653292,12652979,0,6837,6836
openb-pod-6838,11908,47104,1,470,,LS,Pending,12653366,12653437,,0,6838,6837
openb-pod-6839,3152,5600,1,810,,BestEffort,Failed,12653924,12653939,12653924,0,6839,6838
openb-pod-6840,8000,30517,1,220,,BestEffort,Running,12654992,12673288,12654992,0,6840,6839
openb-pod-6841,8000,30517,1,470,,BestEffort,Running,12655702,12655836,12655736,0,6841,6840
openb-pod-6842,3152,5600,1,810,,BestEffort,Failed,12656021,12656039,12656021,0,6842,6841
openb-pod-6843,8000,30517,1,470,,BestEffort,Pending,12656846,12657267,,0,6843,6842
openb-pod-6844,8000,30517,1,470,,BestEffort,Pending,12657421,12657552,,0,6844,6843
openb-pod-6845,4000,24576,1,1000,,LS,Succeeded,12659119,12663566,12659119,0,6845,6844
openb-pod-6846,2000,16384,1,1000,,LS,Running,12659319,12660789,12659322,0,6846,6845
openb-pod-6847,8200,33792,1,1000,,LS,Failed,12660024,12668383,12660059,0,6847,6846
openb-pod-6848,12000,16384,1,1000,,LS,Running,12660993,12661533,12660993,0,6848,6847
openb-pod-6849,32000,49152,0,0,,BestEffort,Running,12662111,12662262,12662116,0,6849,6848
openb-pod-6850,32000,49152,0,0,,BestEffort,Running,12662687,12662839,12662690,0,6850,6849
openb-pod-6851,32000,49152,0,0,,BestEffort,Running,12662687,12662839,12662689,0,6851,6850
openb-pod-6852,6000,22888,1,160,,BestEffort,Running,12662887,12678217,12662887,0,6852,6851
openb-pod-6853,32000,49152,0,0,,BestEffort,Running,12663265,12663447,12663267,0,6853,6852
openb-pod-6854,3152,5600,1,810,,BestEffort,Failed,12663559,12663573,12663559,0,6854,6853
openb-pod-6855,18708,64512,1,1000,,LS,Running,12664318,12665622,12664321,0,6855,6854
openb-pod-6856,3152,5600,1,810,,BestEffort,Failed,12664321,12664348,12664321,0,6856,6855
openb-pod-6857,3152,5600,1,810,,BestEffort,Failed,12664549,12664563,12664549,0,6857,6856
openb-pod-6858,16400,125952,1,1000,,LS,Running,12664961,12667570,12664963,0,6858,6857
openb-pod-6859,3152,5600,1,810,,BestEffort,Failed,12666591,12666604,12666591,0,6859,6858
openb-pod-6860,3152,5600,1,810,,BestEffort,Failed,12666882,12666894,12666882,0,6860,6859
openb-pod-6861,8000,30517,1,470,,BestEffort,Pending,12666897,12668503,,0,6861,6860
openb-pod-6862,16400,125952,1,1000,,LS,Running,12668221,12669092,12668224,0,6862,6861
openb-pod-6863,4000,24576,1,1000,,LS,Succeeded,12668375,12672129,12668375,0,6863,6862
openb-pod-6864,8000,30517,1,470,,BestEffort,Pending,12669635,12670129,,0,6864,6863
openb-pod-6865,8000,30517,0,0,,BestEffort,Running,12670502,12690547,12670502,0,6865,6864
openb-pod-6866,8000,30517,0,0,,BestEffort,Running,12670521,12690490,12670523,0,6866,6865
openb-pod-6867,3152,5600,1,590,,BestEffort,Failed,12673422,12673428,12673422,0,6867,6866
openb-pod-6868,4000,22888,1,480,,BestEffort,Running,12673534,12684652,12673536,0,6868,6867
openb-pod-6869,11300,49152,1,1000,,LS,Running,12673575,12677206,12676644,0,6869,6868
openb-pod-6870,3152,5600,1,810,,BestEffort,Pending,12673575,12673583,,0,6870,6869
openb-pod-6871,12000,16384,1,1000,,LS,Running,12674134,12729635,12674134,0,6871,6870
openb-pod-6872,12000,16384,1,1000,,LS,Running,12674134,12728254,12674134,0,6872,6871
openb-pod-6873,12000,24576,1,1000,,LS,Running,12674977,12675846,12674978,0,6873,6872
openb-pod-6874,3152,5600,1,810,,BestEffort,Failed,12675879,12676809,12675879,0,6874,6873
openb-pod-6875,8000,30517,1,470,,BestEffort,Pending,12676209,12677496,,0,6875,6874
openb-pod-6876,3152,5600,1,810,,BestEffort,Failed,12676683,12677893,12676683,0,6876,6875
openb-pod-6877,12500,57344,0,0,,LS,Running,12676920,12678227,12676922,0,6877,6876
openb-pod-6878,12500,57344,0,0,,LS,Running,12676928,12677631,12676929,0,6878,6877
openb-pod-6879,3152,5600,1,810,,BestEffort,Failed,12677400,12677532,12677465,0,6879,6878
